Id,SalePrice
1061,363981.80317527597
2786,120168.81407033157
1935,135903.03749126394
1341,112484.34438186347
521,246075.89421119972
2136,134229.08133104743
996,213622.7772668583
227,151219.62276921235
135,187026.71381198248
1167,170751.73593679472
294,232852.88193729176
1776,210852.99486596617
540,159205.2578566087
1717,220097.6369014344
2303,127487.25885990685
116,177987.4632304341
127,129777.81501964538
1371,132062.84273271475
1014,158641.52240806323
1507,105123.62384685742
702,122701.62678246066
750,153718.42402168136
261,152139.85252616325
1559,60666.62016780452
577,216350.46726311577
2812,193014.92959884074
2080,163953.61980028555
1368,107841.67025144276
2376,116204.10394209187
659,108052.3180440765
1235,136727.83492467206
332,70416.17404367239
1917,139488.12387951737
2094,255167.85894955677
1460,258001.54401569758
1471,224713.23309530722
1509,124221.90009192348
1922,133365.29486159747
433,494028.2744680896
460,290528.97925239155
1116,235622.4049891393
1137,162887.92023846428
53,154881.72973768052
2354,269416.9764829655
1475,193398.249963374
1761,529558.1671313334
842,145407.7104573942
2739,185220.58918764384
2509,146357.19347904783
1007,194607.79514250607
2610,183450.92183897793
1952,98601.58615597595
2719,161754.72405411548
2921,78221.17100978724
1966,151974.04171796085
292,116886.37290946978
1204,186032.23529644462
1829,252948.98198432827
2419,191372.1440310586
391,143051.09257386765
798,111132.05763880335
481,191969.2644698661
193,199473.4396974678
555,110738.87696908817
899,46766.55726060388
2357,180314.49211903464
328,135952.94929145818
1356,118406.50974082432
1154,98266.49777342545
1730,181599.68927819905
2249,160718.09342600766
1119,275015.83859937487
2856,145242.5949305635
1394,130023.20000839648
2587,112945.4624953072
61,327678.04893094953
2661,178305.98492855305
2711,131290.80761110823
1147,178332.82663536462
757,119438.34134693752
2623,111756.61143391106
2378,135765.3878673061
1413,136097.1845916832
1722,206371.61069174184
1112,224255.90378091042
1623,198183.12532711553
1201,201345.40635234796
1513,117471.28791229604
957,394140.4749973685
1171,257597.78675871395
1145,190201.41575260003
2726,233293.50530345854
703,148542.3138559204
760,90416.15636926996
1964,148262.6397703003
2512,174129.44992416137
159,137993.31948979956
1281,167852.4705323935
468,182482.33137369444
290,120931.90472079725
665,97762.07273138971
1463,239697.26872155926
1792,221955.48508367938
923,171032.44493140205
500,285670.47585476504
1408,205022.12436522794
331,81097.97633554437
170,121551.37384856874
2192,92362.8062378259
2571,293305.96902614273
2314,172465.28444514782
2647,84562.71289681506
422,437608.6569622681
2457,374393.31705514947
1838,207351.91329762526
2805,258125.99097072217
1645,146272.2463264345
1711,298987.93511575065
2825,253858.06020596717
322,349500.8825401453
2103,248669.14908805565
342,118010.02119805467
600,126173.36608596885
488,180648.49972287045
1725,332344.585375909
2246,287120.59439808084
2847,157260.6783191342
806,228178.1906215164
530,230300.84248394571
963,187494.502275341
2678,97467.42897186964
171,77815.84223756185
2401,443082.47786210955
805,216794.9801029364
2259,237580.05914831598
1748,176943.57689419077
1361,135974.16527435853
1677,110436.72760737214
1406,158836.44838912875
2322,261043.70939390955
688,158567.78149040375
143,147757.6900492204
804,198945.8525445831
1214,207517.1158095021
2828,152374.00455290187
1999,183142.7768396026
2467,206402.8099376521
2665,155403.06964741013
1538,326691.08278903447
398,119923.06039204428
2822,150989.0333345183
2157,138404.19679780514
1856,198559.94335261435
1269,92859.80068364687
2570,112915.03787810575
2320,226100.2520547661
1517,138266.9523240141
2304,126253.47450390409
1312,92358.46071386221
2012,133763.94391422014
506,252752.52547817252
2865,217781.73575781813
2367,95374.7848662164
554,79164.8029591789
238,143485.7093610913
1954,103289.23047351382
2488,123796.58753300337
2291,67971.06083152171
1969,114738.3520902335
2725,166568.36460766534
1482,139251.2563111961
2763,197790.1739436572
503,265944.6519131425
1584,245386.1349902656
1531,141942.69737638894
2210,176993.27509671534
459,351383.18869444274
556,130920.22908238859
1347,136192.34201145932
1290,66074.30322224341
1388,96117.275664993
1571,316651.04164439184
2754,201637.19702332866
765,141504.02952453186
2494,130451.36446071122
2870,246689.077294815
7,223063.16331639054
1114,255647.4661457191
2418,266857.7369702149
291,141648.59404698663
18,371620.5685590583
39,396938.18625331146
1001,272979.87267956056
2442,229822.26056192542
616,98670.01609559344
2680,81720.53768111819
1414,125386.79166468227
289,155106.0992115497
40,254428.0660470663
860,126924.59918988025
409,124094.06537823542
673,162775.96714652356
2427,180797.7257501495
2036,216632.5237234833
2564,137903.9474682809
642,163378.4623809813
1008,179708.4480047181
1908,144078.74627983267
2519,200138.85226809073
1369,91872.22762426017
2855,168574.19985040263
712,95892.99142014828
1943,119409.0478705501
1958,118078.90907908004
107,152301.52377958177
2295,201468.07217866095
704,105132.90242039038
676,141194.31500773848
259,182380.66889830038
93,284509.89231562265
106,232594.4925403861
2315,181740.27879252937
1050,96942.59538423874
1095,198265.3356028593
2709,150050.91120564163
758,126730.2052491481
1496,155663.54852902447
2370,119231.91758233812
2458,287588.07067059504
2733,139407.29288607975
161,243787.86549290572
726,144905.41332242635
845,204834.1030590165
947,237479.90270414558
2232,113818.48492190019
2563,148002.8714890026
2299,158557.9168481187
211,68240.47539436888
605,150314.2608067006
1478,202093.13607530948
2247,276763.0046669041
2274,233853.28366350554
2869,221946.50034635523
967,208711.2107064515
2656,127687.80162514816
667,193587.9111060609
1042,109383.05039151866
2023,163628.6817813879
2447,394091.6550706664
2055,129630.04440996796
2275,294838.41650614096
2204,166460.9880704682
1563,281893.8571766036
483,213495.33111214335
796,125190.48755686358
1526,159452.28266365238
2042,127592.38946213809
442,363855.184113172
1693,337196.18239075085
1468,214881.84600394676
1430,203445.60181118292
2605,144311.0589034385
1529,192698.19796903818
335,152559.3169668552
1287,122763.65635598055
31,93732.83408030699
1785,355644.6914882065
82,165506.37875529792
2620,118187.57012561442
252,175401.70039995704
721,50630.49399975785
2165,188694.94730404674
2316,193066.50543205926
775,133032.58454220116
1558,101751.2785220302
17,201089.5993766689
1022,216342.6254912032
925,127703.36646350608
438,277637.6521374332
1270,128433.54602549167
1272,133990.30369660055
215,120458.37175161765
266,225229.96132445676
2402,289100.6759701352
1250,131346.28562233658
1984,113486.266522737
1279,149351.94973344245
377,243863.4529559583
1252,125517.76132588461
2156,255008.69241932707
499,323312.1328329957
1374,122896.86668152557
2898,247329.3549511911
401,116558.77192025323
2721,126239.8180720961
2078,230210.3658281538
2589,122172.3188477728
1946,230507.8375978064
1334,119129.18889318444
2781,213716.81326916363
431,400829.4514675732
576,191337.22263321697
1474,206893.18122604248
2254,150431.76666096528
2155,261280.43853957084
885,106066.59590962545
643,140024.15970976846
1944,119227.60440313042
480,189913.64264502894
2845,92288.81054013036
2387,317040.6741589812
2407,207862.8166204253
2527,170383.19716851597
2514,141194.96254002833
629,147010.5413858519
80,201437.30250772974
1876,138328.19018433307
1546,123207.54587298247
2518,168444.05423778784
2347,154564.2977070158
783,250800.16234637322
1322,24764.741660268977
194,78300.13535331519
1770,302963.4485605877
2143,168472.80630312918
1229,227408.42184404054
511,272849.71979507804
46,225595.06586783053
1348,154070.2462851958
2465,204672.04113708032
387,230163.7108037952
873,221873.82626370416
1918,117214.37769698827
2764,224844.0050258442
2184,135052.06077135765
934,130014.6108410632
1920,133063.78213610256
2631,146704.6999854358
1768,598597.27843934
2040,122440.10393328712
1749,211365.21982237732
834,238629.30694265236
1457,226677.92074756947
79,106944.96438021598
2302,135251.24040381098
1817,142698.4627162681
2755,232525.36483661545
359,171046.7684725437
2059,100269.69111023689
2092,223306.29671917777
2516,213760.4317192448
150,120665.95226467177
1656,123590.3198359395
83,93548.58084282576
2411,185675.66320089356
795,79995.54226432694
2312,221030.7053087156
2917,111578.98473133493
1624,173940.82550768805
2215,295500.72485217196
1211,149804.31418485957
1485,154380.0844737224
1024,173865.58746775964
570,194002.17751166958
2874,139635.69297814424
700,132329.42815648275
2756,214060.21181821497
2022,187862.81993654717
583,225669.59930741147
2392,390058.46499270946
2424,169383.17662882025
212,118769.51706087103
736,132258.4139600249
1610,165812.90502430816
890,111741.9981125903
467,175743.69523056952
578,207070.7788179324
1747,197183.11139377984
1149,146405.1367021077
2758,258779.68308534834
857,144803.40460882633
2219,241104.47107192423
733,98103.17945168956
2909,106533.73352197513
1798,246109.83194519734
235,130882.8028821651
2366,111726.50755583856
1027,134185.97920393982
1195,135286.52593942275
1303,39536.872429308656
148,195145.20311983436
608,161996.55013544115
2515,198690.8744403536
821,288394.9834874108
2500,269991.2635295389
745,107350.77081480788
741,136788.24135988907
1611,109358.63489789468
2532,127694.12777884665
1081,227453.4873018396
1692,445663.9050126177
2520,174952.1649009914
276,113817.5421341811
1992,131130.73157992476
663,42387.36705055283
418,117068.91605169218
1733,201908.09612161005
2359,148735.13887063315
253,180420.8965051388
1518,182446.61480398534
2035,139558.69919714815
2919,72589.18241372428
1540,240778.4228471664
2120,153538.00153944397
1674,158535.04001088697
256,148315.61341371696
2361,102761.77473982176
978,66535.29808658847
2280,158429.28681695892
2095,217930.8182795443
1709,327679.6653807377
2801,243883.58558697265
1246,107343.64448560287
2373,92533.03993327031
1055,300834.3250861906
2017,126132.75594775987
1099,283939.8708015965
1344,82170.30453768355
835,212816.57827106645
1117,242732.87868905824
2043,81057.76069624975
2085,127954.13730753571
410,140539.10934149145
2650,114302.87793276033
2867,178746.8118652194
1668,112228.35240547355
1161,156351.83872242313
2122,170475.3046115292
2539,156302.91719076666
1047,132784.08921079713
1445,126842.0831093036
541,127917.0197789395
569,221390.08574499603
1276,109221.22391171409
918,152056.74029923647
326,171221.82254452864
1936,129557.52852546537
895,97208.8595263726
257,167624.2537822825
1241,183910.25167763128
1545,130546.47067056579
1189,168106.22450571874
270,135384.07283849522
2066,188071.68658449047
693,108947.97757762863
1259,148068.8921100714
2916,152101.84608643915
2321,290221.3108897271
1977,96233.52585686569
1895,139671.39766122226
1240,172643.6296534234
85,148165.63560882048
1823,128106.87117603546
825,290049.7458947135
110,224871.14084749643
697,117467.24158066769
2297,118101.25575767866
1231,140696.5558997221
1355,136232.18576339807
968,357835.33560069604
584,217064.16985830394
1315,132871.06138787017
1606,151087.5985145394
206,109297.72253510423
1685,391927.41384273686
2016,138643.54044437016
869,200977.11495809478
2135,122316.84388113362
2346,177716.9094035358
2430,222527.35349338283
2198,81607.3950763191
2652,115970.4742436909
27,116057.62510512053
241,161326.00022772624
906,116997.83413711409
1506,133986.39482848518
2098,365094.14039615606
1435,224551.49491214994
2213,145894.87044945263
1274,131912.087687397
743,9064.187703690113
1737,198503.99245392584
2797,263372.02501942497
2185,51553.930205901284
58,168000.9927761868
830,199002.59302868063
808,111942.11309383478
680,145686.37999824138
1153,94690.54523408331
1291,133131.03566528592
1818,149943.76635784336
2161,188737.5181213777
1883,100359.60661996162
350,359216.0779647748
2473,150481.28069839822
295,189149.358682263
293,189100.37729210343
859,128116.82399026281
288,57900.54101931307
1578,147314.26639195587
102,194031.45741911366
2831,130553.2764231395
1030,159461.4283904074
2551,151706.89439788446
1286,161316.76640491068
958,324089.2359233092
776,130218.75406906806
72,257878.76512126735
2263,252921.41250994167
1866,153991.3195539638
2876,69044.96570264103
2146,235603.2567098806
103,170289.5359060411
1500,136293.43472539017
492,186198.56545259408
167,155554.48371805024
2597,115164.13697977907
2685,105388.26448187903
1035,157411.39514365335
1220,65994.20358336081
2602,154627.33777007772
2159,204195.2782986696
695,139463.1479649636
1109,276825.0390818324
640,197474.36717258106
1652,146314.2957180489
2090,168887.5116899246
1188,188584.81402987774
2345,230807.213223161
1059,404846.89591462165
2751,234168.03257726599
128,214845.0236455299
1523,171826.78152984794
2925,186279.87100446897
2145,282890.3584156352
1121,218499.88666709256
566,255135.51855508602
565,260137.84464587359
1331,140437.8758657107
2928,123138.40724439517
156,140566.41910959722
797,141904.0229371508
327,81598.47648981937
2859,141251.86480091803
1453,123189.97725497073
1762,337344.5887585401
1868,199587.4449446717
1760,180532.29538976596
1113,225658.25570392283
1812,193392.55699535972
117,153481.0476174989
1142,210146.0609341908
2342,433138.77599425695
927,160660.51963284536
2478,187764.56602038673
655,78398.93931613879
2064,121951.61687196667
369,287298.8710290624
2239,120669.1444527473
2732,218972.35917981673
1653,157169.588911864
959,231035.72697850718
2395,355104.73908686993
1412,108194.22708373962
271,242796.75390519225
1484,139946.3638878807
1497,160662.01963700837
552,161412.5170058063
2,126112.94397025669
1855,308297.4810206891
4,284498.28790646826
2292,149429.63786963146
134,144180.3872703081
646,108659.75563013171
42,311070.92704313516
532,230811.69145717123
713,89308.57382333235
2561,139055.25693309662
2360,128615.99803698443
1333,122407.67168951126
1407,228558.3480912764
2892,292354.0150554081
574,210841.75062995532
1227,190473.98572984783
2591,203610.00945785677
1476,213796.35268631543
1125,266850.5193579399
1446,147605.4074410274
408,116217.39363548538
1101,288474.3802432591
2251,193218.72533558126
373,181904.5106845056
2554,135731.9815706424
2382,255067.68974327444
1985,80062.56136764765
519,233735.61542643965
1093,195011.91867605786
864,236658.94969433756
2889,147382.85288112995
2308,209456.6714550325
986,167700.49332961283
1302,152652.06864519042
585,155496.68045112566
2708,147078.04743300588
147,136698.82482400004
1441,217931.17938600027
383,185377.29988367588
285,146707.81979801526
181,100288.48640401843
358,213270.99511810282
780,173976.48504962222
258,189666.66089315727
1865,230734.7341366431
692,115717.9052739639
2902,333732.5538549123
508,248001.69956177278
2638,156806.42878766335
36,142016.93815671874
611,177670.83188474664
2281,160676.24403361147
1678,126242.49749742399
1696,470276.3657591835
1557,71667.58212477433
2180,165379.12065813254
1726,212768.76992599093
951,147268.69781574764
267,218615.4937774443
2706,141577.74748106766
2221,248073.77849810797
1357,168408.48850322995
2901,313054.81804349687
347,171596.41513259884
2164,189922.5688214955
1586,294606.77031672373
360,150028.2239727585
1769,263400.39370214986
2617,151827.9234062739
1879,130242.78927455642
991,235700.03741816216
1535,127024.48892969961
1191,137578.27475754917
1579,216783.67198806215
1882,142276.0879584779
1510,142283.73551320456
2196,155579.29288070567
1845,179524.5364376314
2336,400171.3423177554
942,91564.36973797403
861,130852.51485700693
2555,119286.11833891939
1392,167383.86381621595
2099,250213.76517970237
1543,117186.93794508552
948,294507.2207138374
1239,185352.45502001306
22,180627.41933425155
2796,239007.98186674836
2747,183488.0745363215
92,291484.1819073821
210,171942.05804056677
1858,194180.79934955543
2228,158594.62817373814
447,236528.33174395032
827,239435.10807771434
1649,205107.4794917468
682,133136.7007441862
2698,110056.45381883634
494,167546.39298647613
214,86361.13441179301
2441,240673.0596339294
2679,108133.1106455752
1336,119616.57224464192
465,173645.5650069843
1524,153753.59551986342
2543,111371.12409304512
631,147207.7863875802
2452,314700.23023224156
228,145651.90788199715
126,176922.75027352292
1092,233453.65253443553
1122,226972.36907082784
932,227059.702790322
1980,71279.76180979861
2171,113016.93137162403
551,160386.8348519883
2768,163900.9880623998
2056,104811.30650627313
1159,349579.34098341817
2645,123627.96087632631
1174,172995.9704430764
2266,206713.095231396
2462,388105.90120598796
1219,142765.77883941476
2922,188700.16356701197
118,144961.9852322958
474,153745.0418406118
2576,152807.9953122803
872,287020.77479846176
1077,199344.46162153024
1536,150317.255460429
1150,114682.90426989469
2341,338246.3902485531
1931,168254.058019973
2785,138719.75802511125
2538,124054.32592044835
597,206790.2794790589
464,197831.87905326532
233,233634.62827580134
2169,145090.20514726557
2123,168873.28643426034
1867,177531.533613445
137,254719.6619015461
515,243382.3533333698
933,106612.89511958048
2784,169688.63715166642
972,176228.68146978386
599,173133.931593487
2614,125140.76368600786
2582,143068.02016661005
1409,171888.71993391035
175,109154.74963553312
352,238272.6876804349
976,88728.45438282251
2134,189349.65184698082
984,110829.81710635444
2396,361296.696321519
1673,128980.74308876957
404,117044.52126464606
607,165454.70805793395
814,146375.43833999318
868,188063.779972706
2271,205255.86222967948
1633,237414.71290037982
337,171328.906448691
2765,186953.0503566224
1746,235981.22487622057
368,337889.48521612486
2806,204693.6531713882
1662,193771.05923730513
1234,217269.9499910416
1373,124070.92041894284
1672,113152.94742148789
1939,123227.1255573406
