Id,SalePrice
1722,201742.0834749452
1112,223185.4032204085
1623,191562.43588046587
1201,197628.15699473376
1513,117206.47042728425
957,520575.8672350409
1171,254049.4365695748
1145,194991.64724946738
2726,226590.7823731776
703,146959.2274868462
760,82161.3423887982
1964,160569.54362525992
2512,179621.4999790081
159,137245.40929046378
1281,169798.98305786442
468,175766.24175747187
290,116044.81352697496
665,96882.22166593448
1463,242361.5023824711
1792,226095.4938581351
923,149006.89979725744
500,282741.134725789
1408,201923.1230947209
331,56736.88333256771
170,108508.80666583468
2192,91525.156656062
2571,282710.75418807496
2314,173924.52965878323
2647,88383.92234776684
422,428625.34588357934
2457,377085.12459702033
1838,211178.02478207572
2805,243217.9618938566
1645,158289.95274916803
1711,300251.24232931016
2825,252588.41061865148
322,347778.3707423878
2103,240716.66959340716
342,125163.39404299913
600,116649.41637965705
488,178616.062427214
1725,338975.30861762236
2246,271039.693195365
2847,151667.7962708058
806,228845.79860352963
530,229345.6533127483
963,185708.1586245367
2678,93348.73676681162
171,80781.13646754723
2401,451936.9973346911
805,210265.93846044887
2259,240045.17875309577
1748,173002.98429554745
1361,149442.93506531845
1677,114783.05595766973
1406,153156.07425584507
2322,261943.88859874094
688,163023.9506047032
143,149077.317163262
804,199856.58707186548
1214,178785.3850339963
2828,163017.53326080853
1999,192744.97097595487
2467,215727.78363693785
2665,155225.42349877272
1538,306518.3354416262
398,117139.06581540854
2822,151946.77139697902
2157,133289.12883966725
1856,201919.39499210173
1269,75058.91949335448
2570,113349.33502019061
2320,215305.16882207722
1517,146107.59076978732
2304,122482.25534728682
1312,95392.50502213177
2012,126231.57692417195
506,270630.7853053084
2865,209481.022996047
2367,101379.04454998835
554,77775.97304895954
238,140550.12438456784
1954,114853.0337908538
2488,135812.09944836068
2291,68448.89569087517
1969,113446.6732475409
2725,160713.5938217093
1482,133863.71841981658
2763,198127.32783267152
503,265134.4956359528
1584,243906.59202483558
1531,123494.89252794327
2210,165166.33330969134
459,355557.6611073679
556,134462.9917200783
1347,145712.93603130215
1290,64575.45017982245
1388,95859.8574899238
1571,386180.6379730392
2754,194911.558891391
765,153122.5525881631
2494,136820.37893215523
2870,226974.8149957147
7,224159.1175685399
1114,266353.96573341585
2418,262982.20897763385
291,138081.41543079203
18,365893.8449014536
39,397379.255585073
1001,271212.0178927639
2442,225687.16765773896
616,106254.3204011317
2680,62902.13782828089
1414,123040.52761051357
289,155574.6675527956
40,260209.0893044321
860,124921.5845507482
409,127302.12358636437
673,164857.7628952427
2427,178785.21174594655
2036,219105.18008125457
2564,130343.35894479621
642,157049.1206242551
1008,186802.27600193926
1908,149429.2541601552
2519,187883.4480911938
1369,97921.60020685689
2855,155816.70852824295
712,99231.44325761044
1943,129346.5578677369
1958,127508.21179381188
107,150560.655431101
2295,209203.20019190933
704,102698.80203404694
676,137517.4377481356
259,182158.72843968522
93,293735.0378775624
106,231249.07208884208
2315,175119.29176647513
1050,110074.36408225831
1095,201215.97517791681
2709,148889.34390801768
758,136085.19348747702
1496,160588.59307307107
2370,124455.87726354989
2458,296069.93078702653
2733,133762.01213261113
161,262089.75808213023
726,145924.1763928493
845,199609.83340719246
947,233791.45576293793
2232,128743.32676429502
2563,152627.03887773646
2299,170963.4281011664
211,71854.21339078905
605,154223.00357699444
1478,208074.72222273384
2247,256751.70564076304
2274,247311.8501763062
2869,206354.31891939035
967,208334.59293876146
2656,123976.52501061844
667,206549.87904675928
1042,111026.25594708191
2023,153103.6372417753
2447,398068.6609136341
2055,131687.74945033816
2275,289246.61156916985
2204,158398.32667854175
1563,266755.51748201216
483,208276.3088874465
796,121974.31888148209
1526,153922.67877584032
2042,137820.10090683767
442,369313.04218243575
1693,344531.29449309484
1468,211547.86846477914
1430,189107.18907328055
2605,145767.54653928647
1529,184389.14339065555
335,167108.20884279377
1287,136687.44375553165
31,98378.4716984465
1785,358850.7894057044
82,169901.3443474532
2620,130306.24321210803
252,173958.74550573571
721,39796.34072684171
2165,186446.34029889156
2316,177587.57560480465
775,125460.33747330954
1558,104153.8511268955
17,216077.48371700413
1022,226895.03942198525
925,106048.34742451124
438,275677.7083704439
1270,158125.34611475526
1272,141822.51487794967
215,128776.29188657108
266,220857.99158928162
2402,285895.3724717108
1250,135418.6425802717
1984,127708.03017692656
1279,146767.04122414032
377,255656.2546325872
1252,108492.64882147656
2156,253854.9812320576
499,322059.4882397695
1374,125398.48428238786
2898,255998.71534831147
401,117775.97041237087
2721,151495.07076635718
2078,223924.571973711
2589,122653.4583933336
1946,230475.03112496156
1334,125571.26469771225
2781,209327.50803281413
431,412840.0637078631
576,185795.7574442732
1474,210158.81100645292
2254,137078.85102894498
2155,251207.00197274244
885,95935.08821982834
643,137094.140808709
1944,124484.29959041614
480,186569.3114080609
2845,96001.42484700537
2387,320080.031224002
2407,205724.42761391395
2527,176110.38685115424
2514,148111.3112619041
629,136000.9207090154
80,211144.20189448318
1876,144497.9459453065
1546,128321.83087007777
2518,175815.67713681288
2347,163504.96264013706
783,259676.3378600144
1322,44040.267763751996
194,75952.48156285344
1770,298370.0356332869
2143,149674.2933048688
1229,232647.5200066202
511,268478.3046884161
46,220969.5649049341
1348,160415.59391683753
2465,214003.09050196526
387,226235.24144888812
873,215709.67434783475
1918,127981.94641606105
2764,224596.31446854305
2184,122333.69431946169
934,125178.53274121114
1920,137821.93539651658
2631,147240.4163264183
1768,571831.4071540084
2040,114511.4547887984
1749,208113.57222103272
834,224789.95273645033
1457,227489.88596712693
79,109291.1303288865
2302,145287.78649286108
1817,140940.06145099638
2755,229773.2945783399
359,168530.34248429336
2059,107789.8300862615
2092,239127.79359333386
2516,217993.79964489536
150,123569.70379534726
1656,146658.66115213168
83,91576.9437890996
2411,187471.88365165656
795,64118.839164745135
2312,222237.10836930713
2917,103034.55947247629
1624,183908.0160167265
2215,284272.9094635117
1211,152569.38833171423
1485,151963.75973090308
1024,174028.89008904534
570,186311.1464080287
2874,134819.18859110295
700,135101.47528139848
2756,211727.78790778018
2022,190496.71366790598
583,219632.05984126404
2392,392752.80940077215
2424,162071.82039648335
212,115652.83200442129
736,128059.12898078421
1610,161187.24029529624
890,115249.64111081466
467,173471.8137433685
578,223567.63836999668
1747,204924.55680800977
1149,147554.3506080842
2758,260613.50813319994
857,149272.9394066342
2219,260354.4017991961
733,100272.25859489417
2909,102419.448752147
1798,243215.20787966088
235,133086.63886690637
2366,111574.29311114424
1027,138233.92407617826
1195,140143.07071981128
1303,32638.07262946968
148,182413.01079472003
608,161996.69757372022
2515,202706.90948050297
821,287335.63815643196
2500,282602.2930205839
745,101733.97128838256
741,129859.2248962484
1611,145260.80612165542
2532,120442.76842544306
1081,219775.4960893334
1692,457813.0149267758
2520,171317.3838916092
276,105765.69893094273
1992,136638.4216073125
663,40611.66582392622
418,113727.45527239086
1733,197476.34812773648
2359,158237.40741599325
253,178308.84921149383
1518,175782.9787118006
2035,138630.16443970063
2919,70757.14344474238
1540,222878.1910012732
2120,152462.81719460431
1674,150234.7816576588
256,148128.1682219663
2361,95073.0628088053
978,57805.92386329571
2280,137945.21763519372
2095,222224.43630172304
1709,326858.73324013385
2801,233721.72105337767
1246,103353.56691317797
2373,92875.61307161396
1055,305201.25962789025
2017,114617.91121619409
1099,281263.7340109494
1344,68471.58771692736
835,219710.1908022817
1117,250777.94779895985
2043,83516.86679177577
2085,121424.28560759802
410,132873.90931218048
2650,114192.42564154422
2867,159980.903197581
1668,118457.8685552888
1161,161300.02512046017
2122,169538.15184679668
2539,151919.42995680135
1047,137586.64215173447
1445,122930.19758377866
541,136382.16236342266
569,212727.13228185647
1276,108469.74776285491
918,143007.8708188373
326,160420.58811099103
1936,125696.89386851236
895,93032.6501069594
257,146666.81237614085
1241,185579.48408599055
1545,122657.9253071738
1189,186198.76180329817
270,132814.89470947598
2066,187678.27125065675
693,105537.5424588863
1259,137154.29080285926
2916,145591.16817560449
2321,270416.62164224125
1977,101962.3137897244
1895,146046.53422714677
1240,169562.7661550619
85,147563.44929045998
1823,127062.51008183791
825,283155.2244810044
110,221979.49510939728
697,128086.57032010533
2297,117898.73053610974
1231,137895.75898471108
1355,134868.0103280296
968,353819.80631065386
584,211822.54042180203
1315,137499.8911135521
1606,149628.5196761401
206,111814.28655970593
1685,400602.3530153635
2016,129950.9540131664
869,205341.50283427048
2135,126441.99984941096
2346,183815.73828826463
2430,209658.40158539847
2198,79151.92156322484
2652,110546.5479541898
27,114815.59657883116
241,159956.94920628105
906,116674.79229674676
1506,136450.94924661098
2098,364214.0185383236
1435,223503.3565793978
2213,104626.79646466642
1274,137912.3102018089
743,24162.642748675047
1737,196377.59845799964
2797,256630.03089537352
2185,54430.20724314873
58,161420.1930844867
830,192359.22282137265
808,111186.3587298395
680,138463.22930027157
1153,105320.11630861428
1291,142561.6584773966
1818,146575.43095533233
2161,195098.33418652535
1883,115446.99578527366
350,351943.83748058946
2473,161997.83871157293
295,184477.8611798385
293,182626.45284736963
859,127143.3619860223
288,52615.072860090644
1578,143892.10665478685
102,187666.041523894
2831,149127.21308193434
1030,160396.0039531768
2551,151349.8283524846
1286,142377.80461660278
958,316886.6160534171
776,131403.43509881894
72,260163.39572868845
2263,248399.89129044907
1866,152500.01734351175
2876,63519.232817001495
2146,236660.9998538325
103,174288.39274871207
1500,146090.53467476813
492,190204.87551083526
167,159970.81247351342
2597,116854.07300698613
2685,96814.47502378601
1035,160787.89221339405
1220,56001.735884588736
2602,149048.74616831474
2159,201603.48644260268
695,142727.60385546813
1109,276953.9761383294
640,203601.90954787188
1652,155483.53276081273
2090,181364.79929348856
1188,192609.86648813842
2345,239162.67092039474
1059,412552.4518975665
2751,233327.49523779008
128,214969.12136507762
1523,152196.76721074447
2925,183640.10137104965
2145,278161.1428029548
1121,224089.79888840954
566,248915.6634258825
565,260555.64545363467
1331,134390.9774901594
2928,124183.31649293561
156,141742.62162087837
797,143238.7269539804
327,83747.89073191406
2859,128717.39940638038
1453,120909.33023750447
1762,332079.83752077003
1868,205535.70495276534
1760,171895.25270845636
1113,232271.2592074308
1812,198260.29283282475
117,164217.96112088798
1142,206549.95118226262
2342,436252.3202070816
927,144086.4597550776
2478,183710.23036189895
655,71289.9489119844
2064,118970.99216334717
369,292542.4215495607
2239,122944.94147653856
2732,217540.46958645585
1653,169876.1027770534
959,228880.9612735907
2395,358474.7856739097
1412,101965.36997065925
271,223359.53571440288
1484,134096.50750650733
1497,152015.30146959433
552,154748.218966952
2,132504.12582065823
1855,287566.48548638343
4,285416.0631201053
2292,146010.6267905464
134,138145.63170684627
646,104430.06926002621
42,311064.6693262304
532,226608.11632985962
713,98602.84953444506
2561,137684.13339452853
2360,128530.23911571785
1333,131048.19853557734
1407,243997.20801256236
2892,299238.21666130377
574,212505.9729575366
1227,188200.19152445465
2591,213150.06058714614
1476,210927.92989415923
1125,269339.8872507992
1446,154983.3581658336
408,116550.73554012325
1101,292290.2233130863
2251,187102.91890132142
373,187876.88035353995
2554,136539.88065316316
2382,253394.20599547136
1985,79688.08659127675
519,239747.56233955725
1093,185058.2978935159
864,236714.3873173555
2889,154312.44426483507
2308,200366.46275829797
986,163818.29153608868
1302,149406.40434957575
585,163009.7297360516
2708,157714.37988397328
147,142320.24559893575
1441,216808.03444630944
383,180026.43150408662
285,146434.70166878626
181,113729.39931229978
358,215467.39895126698
780,170737.4606613246
258,187591.0640437827
1865,229448.51621215153
692,137712.08737629483
2902,332514.71485462616
508,245562.43774440294
2638,153996.819127629
36,129778.90048082087
611,189404.60254715517
2281,161168.5421006388
1678,131077.70842827373
1696,471167.10009835206
1557,84541.85404496394
2180,160951.05223925997
1726,213851.91244015994
951,141492.52672621835
267,214038.24220602817
2706,141425.53904916602
2221,229953.87450954423
1357,160896.7281594394
2901,305439.89756384416
347,171765.29220957265
2164,187970.7339984991
1586,287727.17021231656
360,145844.35712756967
1769,258379.63374488364
2617,152174.7626424003
1879,141884.70004965417
991,241802.55278682808
1535,113599.26078267024
1191,145374.85416342542
1579,211025.77338341228
1882,150866.02838298655
1510,139247.74196385368
2196,159602.9690901592
1845,176304.34617272508
2336,397559.18275428517
942,88820.12159159424
861,132205.00391625758
2555,117139.20872132291
1392,157371.84646536302
2099,239421.51344172098
1543,110929.85213108138
948,291425.4433343115
1239,190938.71865260796
22,189723.15402316628
2796,233993.64805115623
2747,189192.06587214273
92,288466.32738236454
210,172814.06842597446
1858,194868.59538177587
2228,160424.88373748583
447,240892.23716683884
827,233248.88965025218
1649,208536.2711230528
682,148336.98714197509
2698,113210.33916697565
494,161927.01923770335
214,88610.70208423006
2441,248960.0098937673
2679,104844.84573811457
1336,107274.50486545781
465,178291.70275530807
1524,137375.45789504072
2543,114166.80604868062
631,153358.9174654433
2452,317164.86616249813
228,158445.24694216956
126,185123.9591480882
1092,230801.2246240521
1122,235188.71338720358
932,201437.58197591745
1980,88314.55280926607
2171,114768.61019775987
551,168355.91740489312
2768,171526.79613979292
2056,106045.89978517867
1159,350140.0201985575
2645,125710.2752651843
1174,176626.39321330085
2266,215535.25432042353
2462,399354.90832759114
1219,145785.3813155579
2922,204584.1774666694
118,146164.34814970806
474,144626.40747141797
2576,159086.78357650104
872,296860.2350672332
1077,200989.1601731237
1536,140042.75443408007
1150,110044.37994494215
2341,347149.06107218406
1931,176360.0698549809
2785,145945.08386111696
2538,130581.33076574004
597,221313.41160617565
464,199021.0647165695
233,246486.91429029248
2169,149241.05532352848
2123,167845.36131228844
1867,180194.1850262493
137,256141.82411377243
515,242030.43692290806
933,102737.95469189608
2784,168037.62761262967
972,173140.84984289343
599,184979.71054845233
2614,121292.73181547056
2582,138650.6065692027
1409,172557.04021015592
175,111507.42408686734
352,234589.02494973576
976,85663.278846248
2134,194747.65887475136
984,115074.44910248832
2396,360299.4564592286
1673,121805.49008016463
404,118449.5217841184
607,162451.566841834
814,144142.016228199
868,192619.98172909315
2271,203824.98215278058
1633,235380.46299565706
337,167899.6986635424
2765,211316.69010303658
1746,230812.43125334248
368,335076.80410484405
2806,206421.73641855622
1662,195863.92490237058
1234,224478.307818333
1373,125525.63176545245
1672,117595.6497495436
1939,116585.64369325418
