Id,SalePrice
2246,281340.03694232623
2847,159364.45356729464
806,229285.18736644066
530,229573.4827928493
963,187319.5655450118
2678,99772.5039879683
171,79421.36161922221
2401,448457.0060546133
805,217143.98630308057
2259,234004.61592952162
1748,177078.24277025828
1361,138252.04662137423
1677,110759.16085276693
1406,147140.22185435233
2322,265230.33809508156
688,159140.65639794467
143,148880.2110633601
804,200297.03559973004
1214,200380.57622912826
2828,156571.90537231215
1999,180819.38745055904
2467,205903.38166258144
2665,155807.40805788417
1538,327189.43325890275
398,117848.64878106298
2822,148461.74781590988
2157,139915.4434684455
1856,200258.35588930204
1269,90150.69529192787
2570,113538.18627712048
2320,225220.05794520443
1517,139390.6716784726
2304,127066.258845782
1312,93396.5616021385
2012,135076.55543387742
506,258701.86965542613
2865,221149.61142385183
2367,96925.74830675541
554,80391.09429787095
238,142277.9793666823
1954,106009.86793479507
2488,124198.77408987502
2291,67956.59955369958
1969,111900.74891102128
2725,166525.93221136992
1482,141439.5777167133
2763,198225.28627414172
503,265351.06885880075
1584,246545.6501056897
1531,144083.5450718857
2210,177354.80990538892
459,353879.3092609423
556,129010.27045815432
1347,137506.35957265782
1290,65533.56925015486
1388,96141.85625886831
1571,370924.5420498005
2754,200198.20945965208
765,143622.78753764502
2494,130927.58941543403
2870,240118.90903094521
7,223385.4349831955
1114,256951.74568646602
2418,267680.08910531725
291,137675.7615394498
18,370589.37662211026
39,395885.1291959374
1001,272918.6541709186
2442,229831.8728035756
616,103911.96655333834
2680,80536.6535940289
1414,127834.40300298833
289,154117.5001096358
40,254341.75926976505
860,125980.75236775684
409,127528.54419216613
673,163280.79349991572
2427,180207.77793827854
2036,208589.55517889393
2564,137838.81294664147
642,165322.5283210082
1008,182072.09391034805
1908,147167.31259323028
2519,200589.26438489134
1369,91719.00214889433
2855,170372.3572297351
712,97648.97548624847
1943,120413.73951702962
1958,121285.2902136836
107,152234.72180953922
2295,210089.73095941942
704,106596.38339571419
676,145622.1522611518
259,182149.96975351905
93,286182.86461134267
106,231232.61738406168
2315,181229.34599114294
1050,100567.95175689398
1095,200484.5504920047
2709,150091.29800689084
758,126674.88307260675
1496,156227.4307511876
2370,120585.26657079218
2458,286269.3537440342
2733,139258.92098861703
161,249539.97566018018
726,146751.42272157862
845,203983.5663312776
947,238323.83506029367
2232,112841.51060126265
2563,150757.2828987543
2299,164157.36491430554
211,71231.53625738662
605,151616.65985133543
1478,203454.45501885173
2247,270327.877693641
2274,229989.9291593437
2869,222704.50925636734
967,208285.23082518234
2656,126200.17191134905
667,193133.95672922398
1042,110401.00413532763
2023,166613.66211562196
2447,394269.2673330428
2055,130889.59708105802
2275,296351.0595878687
2204,167469.61347353758
1563,276127.4473701193
483,213107.46723998353
796,126199.33071338807
1526,163450.24431773435
2042,127096.35711744233
442,364607.90893780417
1693,338477.8600726506
1468,214687.31113130596
1430,199718.74442603494
2605,144928.46440367692
1529,193735.90018712904
335,158155.8483375048
1287,124659.18076837492
31,95272.05689621587
1785,341882.8075729379
82,155880.14639398828
2620,119147.31691620745
252,174992.19531104862
721,50550.70123407224
2165,188882.07160539215
2316,191419.74828847457
775,130084.17843995677
1558,104400.04337906447
17,204327.54618789218
1022,221184.16526674473
925,126338.79088036512
438,276774.8351115029
1270,127965.95387255124
1272,132398.8594532609
215,121657.56284524142
266,224885.3729360838
2402,288177.95130133803
1250,131618.5857546114
1984,117734.33594297463
1279,149530.54425616947
377,246705.12864604004
1252,125170.93143936222
2156,256586.99577370996
499,323718.3417949021
1374,126650.17386933074
2898,250107.0705237157
401,116093.84759809927
2721,132232.44076247368
2078,225163.93866577442
2589,126046.41882644164
1946,225926.19639677915
1334,120171.63816916068
2781,214970.50984469318
431,400512.53411598946
576,192493.460400863
1474,207151.57381086363
2254,150046.3700795314
2155,260574.47762583697
885,103683.23798119243
643,139606.25589742142
1944,120782.00612624979
480,190513.20187721282
2845,93779.14537222835
2387,317255.38805991877
2407,208413.6804562949
2527,166543.39399764544
2514,141460.1940486487
629,150193.3885722839
80,201932.6847792007
1876,140739.64961660348
1546,123305.30019826825
2518,169073.10891659732
2347,157185.98796806543
783,255916.46688916482
1322,28141.099935927807
194,78184.54722494993
1770,302513.7617003785
2143,168553.8085611305
1229,215646.43072318408
511,271827.80671549984
46,225965.21958891163
1348,151639.79483615042
2465,204616.28567594523
387,228392.05150093982
873,215886.86114464945
1918,120184.43046216937
2764,226642.17532746706
2184,134026.39350824247
934,130684.45078111783
1920,135257.23468925135
2631,147785.21981301482
1768,597261.3839647062
2040,121319.90336350838
1749,212322.70588183528
834,239292.03959014427
1457,228251.08723056264
79,103672.24073545806
2302,133847.59962065483
1817,142304.24569532697
2755,232516.06142455465
359,171830.44082026102
2059,102808.53069884684
2092,227150.64542987393
2516,214938.25424369605
150,122193.80728605326
1656,129519.82203090204
83,93123.13400514403
2411,186065.37220008156
795,77920.59874823068
2312,223184.31442146437
2917,111541.78638882082
1624,176245.02833889704
2215,296328.64790381084
1211,151803.43197674985
1485,155952.57419996648
1024,177059.52791525357
570,194016.4635401633
2874,140803.64858565823
700,131969.23084562342
2756,213477.05417769775
2022,187903.00716094114
583,227429.8283715535
2392,390456.0347189375
2424,169829.2506296749
212,120059.02855882316
736,133696.68915972993
1610,166381.96576771213
890,111984.22579379978
467,177093.8729732841
578,209484.93638630878
1747,200672.87311016303
1149,148841.43321566368
2758,260079.5647425991
857,143455.14650049628
2219,244089.10504833423
733,99879.29856361516
2909,108093.04209675253
1798,244635.9846122081
235,136474.85712634126
2366,113353.75725812028
1027,134839.04915616475
1195,136207.02836388873
1303,38673.18472288476
148,188141.2339194372
608,159613.0841303823
2515,194059.12888806552
821,288517.88530228846
2500,272440.566133202
745,107336.55344696327
741,136131.86784049356
1611,124753.20302797061
2532,129088.06752229395
1081,219463.8206023515
1692,446961.6701327176
2520,174414.40225673048
276,108549.84076253974
1992,134649.53062893622
663,40994.63221599208
418,117287.5701278059
1733,201784.36391901472
2359,149180.49286594676
253,179232.2056595486
1518,180135.704745226
2035,134505.16571892216
2919,71836.59526173025
1540,240919.18769024312
2120,154483.2664763591
1674,160729.40132063802
256,148302.80478612924
2361,101546.13624659675
978,66029.98739424642
2280,160237.02579097706
2095,219566.60871308917
1709,326863.81502499257
2801,242713.06668147666
1246,109175.75138838614
2373,93562.7830196489
1055,299591.02073365025
2017,125997.63964379886
1099,282719.2932578514
1344,79584.09553246142
835,210074.77506854077
1117,242899.1755335538
2043,82429.35228722663
2085,128373.8630722284
410,139763.8641655271
2650,114355.60465292407
2867,180620.5666912755
1668,112621.51601966591
1161,158140.05032045915
2122,171938.00520290752
2539,158499.28740599178
1047,125542.73463518266
1445,126688.1785948062
541,128930.0078533486
569,220751.10803350716
1276,108373.33382030156
918,144970.50859141667
326,169947.52124994714
1936,129902.2697748922
895,96834.88721330513
257,170145.5767693072
1241,186997.98331236327
1545,128581.26685370893
1189,171647.43876583836
270,137219.52521305464
2066,189779.5041300856
693,110404.79552489433
1259,148828.5116386701
2916,156253.8942448652
2321,283655.1260941251
1977,98437.62187570601
1895,145121.7207215217
1240,159211.07858088866
85,147651.82187574662
1823,124923.23641633571
825,291436.8725638685
110,223237.20230433616
697,120209.47382700279
2297,118302.25331135426
1231,141259.680598917
1355,138389.9396175336
968,359578.9072555342
584,217541.7298621207
1315,132990.3636326174
1606,150501.58392150985
206,108141.32418139058
1685,391712.7366760782
2016,139388.53858203322
869,201833.26476482663
2135,122448.85923431718
2346,182270.71571105602
2430,221483.00426828122
2198,86212.41749674524
2652,114226.17780124105
27,115609.0209687313
241,161810.64939642124
906,121593.55620032868
1506,136104.967300407
2098,364106.4846084512
1435,224632.18636505818
2213,131713.8518679024
1274,131787.91391337157
743,10744.078150644316
1737,197606.3376986595
2797,263564.2062449845
2185,55615.572515558335
58,166620.4034755024
830,197155.12707200297
808,111726.32312205827
680,146671.43326467177
1153,95615.9016130767
1291,133664.66943049384
1818,150781.9067179904
2161,188740.41550873738
1883,103995.30252081554
350,359069.13744591275
2473,152090.94145212427
295,190553.2874057155
293,182846.37819653883
859,129947.8481515244
288,59788.70629357894
1578,146776.37098048563
102,193235.81825523963
2831,132083.0695593307
1030,160516.17712512973
2551,152652.54549257233
1286,164162.43089321034
958,324915.1234837086
776,129713.86331619885
72,247043.76957997924
2263,252933.64862270094
1866,155520.1957634557
2876,68053.91730974268
2146,236797.10026362882
103,169382.99728680943
1500,140288.49282807752
492,190204.7346512992
167,153793.39665535232
2597,115243.34084065988
2685,106529.58865739766
1035,153101.58129704322
1220,63402.324211926854
2602,155139.9371666373
2159,204154.08260327578
695,142141.58172087895
1109,277799.38605713914
640,201919.40388257967
1652,148475.92648849453
2090,172477.88289573844
1188,181553.66536865002
2345,236481.17359315456
1059,405235.7697680614
2751,234300.50320637497
128,218264.05582314063
1523,169310.23136457673
2925,187619.54787349404
2145,282098.6796137379
1121,217664.51526450994
566,255910.14460697508
565,259358.3744893233
1331,141859.56374282544
2928,124082.17281872183
156,142061.14502455757
797,136162.0460796985
327,81361.4063932718
2859,145984.47482121232
1453,121157.46216695338
1762,337877.40603021084
1868,188037.27684426904
1760,179856.1596914908
1113,226202.6159687118
1812,195354.621621756
117,154307.48403781583
1142,211139.70388024737
2342,428422.42107307
927,161692.41921365424
2478,187226.13818617625
655,76604.67606194013
2064,120297.16117291161
369,289276.5357974447
2239,122324.2078400488
2732,210467.77357406495
1653,158032.6095999347
959,231753.74337814766
2395,355342.696107853
1412,110122.54301828012
271,241231.77897596353
1484,142101.09835995658
1497,158360.30884492458
552,161859.0315863477
2,121257.38476822576
1855,309234.2055845499
4,286661.11449965544
2292,152547.6451044752
134,147071.8199017649
646,109532.05019179404
42,311343.43389015796
532,229083.77406442893
713,87755.22991180024
2561,139879.0480322544
2360,133501.99473115674
1333,122406.95500685653
1407,231504.57670113258
2892,299038.497277944
574,212278.0843732043
1227,183544.80856560013
2591,210745.72827150254
1476,212993.09183173077
1125,267618.5406354959
1446,147197.66098490672
408,115133.69251644514
1101,288511.5639615342
2251,192991.32115024954
373,183605.23091485648
2554,137405.45061904186
2382,256243.89179184398
1985,83040.46117222651
519,233187.9992423058
1093,195145.68724220135
864,238150.4699878601
2889,148891.36825194606
2308,210107.41521907257
986,168786.89722018427
1302,154590.64557808157
585,157593.08891694536
2708,147576.95533332438
147,139800.42606781088
1441,219962.40078164058
383,184044.06841462557
285,148041.01871961236
181,103119.48394445676
358,214111.7103632707
780,176920.60378908674
258,190232.88652073653
1865,233301.97553161724
692,117088.1205096852
2902,334664.7666679698
508,247439.35405505553
2638,159232.9037601808
36,141451.83777057493
611,182455.1905384867
2281,165553.9055233868
1678,127603.02951477122
1696,470611.95298621664
1557,74597.32884543174
2180,164206.292871504
1726,213690.93137387896
951,147233.08558383817
267,218100.0192868312
2706,143021.2933200609
2221,240171.75749213464
1357,167427.73449917597
2901,314190.38417841383
347,172853.01356313325
2164,188557.14846494823
1586,294434.02072136523
360,149846.197165109
1769,261520.2832159006
2617,147090.85733454835
1879,133328.0998544442
991,236725.40533704424
1535,122378.51747662605
1191,138189.0527179793
1579,216740.61589328432
1882,144727.27504261443
1510,134661.71660614712
2196,160605.37716747273
1845,179435.59924340819
2336,401009.7828998233
942,92559.12791468616
861,131880.94820181676
2555,114397.10377663952
1392,169157.94369552663
2099,248624.8495484697
1543,115993.47635031301
948,286334.5570436469
1239,173137.23809267662
22,183914.36910948588
2796,236982.28196324754
2747,184082.7625010824
92,292579.02315236046
210,174891.1383272396
1858,197050.06818202804
2228,158732.6868683245
447,235094.0723083336
827,237802.90970935262
1649,208540.3830110311
682,133680.26172085333
2698,110844.0946428977
494,166530.93797100082
214,87179.3409603531
2441,240326.44348097325
2679,101785.09275807838
1336,120420.08217293366
465,174490.85142502707
1524,145027.17350721033
2543,110937.79347267913
631,148265.69101467344
2452,314444.53822822915
228,150084.41130161236
126,179427.3233480396
1092,233621.36682409473
1122,227001.06607618768
932,232586.77195293817
1980,76868.14622112352
2171,114685.94003592401
551,161095.01247621214
2768,167400.4421805761
2056,104850.41777841712
1159,350110.278884046
2645,123783.40188356672
1174,174160.32326612668
2266,210845.3648560603
2462,388462.3111394992
1219,144109.73745614928
2922,191442.8714413692
118,146150.9922674287
474,154117.50741650135
2576,155482.44401999674
872,290096.38069140003
1077,201152.02011227794
1536,142525.5800072262
1150,114765.97973739015
2341,332303.5950142932
1931,169571.20313079332
2785,138745.05449425284
2538,125144.10194119347
597,200631.57347763045
464,197526.5652911117
233,244430.20498218614
2169,147576.89083882928
2123,168713.0757530386
1867,170270.3875838107
137,259440.45880266602
515,241749.45851273174
933,106151.60366571546
2784,169080.44170149288
972,176981.6354694334
599,162734.8508301763
2614,124936.80375231075
2582,144233.53632821678
1409,170386.17767155342
175,107543.26856355226
352,237164.52594821146
976,88823.63719752168
2134,190620.1196111355
984,110974.34566593241
2396,362328.0168879466
1673,131269.04915862787
404,117000.72861001844
607,160548.37513145217
814,146185.0438881959
868,188666.06773956126
2271,205709.7574654087
1633,237127.4081199784
337,170997.3228605734
2765,199610.59862138884
1746,236994.17080229276
368,336653.9509231045
2806,204319.7896527494
1662,193717.99474299056
1234,220632.558528861
1373,124155.00488080067
1672,113302.8990677193
1939,123487.00039441086
