Id,SalePrice
1204,182861.26048324825
1829,261665.94941278626
2419,194588.75457921796
391,137846.95287203806
798,116632.11415781348
481,194159.63534124868
193,192053.68087599022
555,110940.03435766912
899,65355.2668620224
2357,177247.9429842261
328,136552.7559444277
1356,118927.17861237204
1154,93941.42012036439
1730,183664.23536606162
2249,158624.5520408709
1119,276316.65634680935
2856,144059.35514898645
1394,124533.88793946474
2587,107540.78965639409
61,327904.64356935694
2661,176825.8458779428
2711,130451.13604829354
1147,173872.4702330803
757,120062.78492441136
2623,110985.17139014065
2378,127258.72759063821
1413,140772.8073728314
1722,207883.60008519795
1112,225016.78272022522
1623,200927.47733480702
1201,200775.55641436888
1513,118647.28594750588
957,461247.1348097158
1171,253394.91072566534
1145,191360.3075723222
2726,241968.01628458058
703,154350.91250662602
760,85721.43297754182
1964,151429.10868012471
2512,176593.40852976553
159,140976.90352566328
1281,165188.73127045625
468,178105.943794938
290,119956.38022247417
665,95381.23793997974
1463,243703.2118785588
1792,224055.48583647
923,175647.20494235805
500,286861.25958847714
1408,208061.2757293994
331,81768.53481660491
170,122916.53445662267
2192,92910.85717629112
2571,265119.844784656
2314,175108.16075660975
2647,91370.0092942031
422,438466.37975524657
2457,378369.5817090891
1838,209170.31887815884
2805,261972.67441878698
1645,141227.25658222416
1711,299955.1012817328
2825,253811.05500609396
322,353658.8092370492
2103,247554.82747740217
342,120840.68353105024
600,126202.26503961752
488,176882.92395054622
1725,333719.7565202232
2246,295218.7372922844
2847,157621.9743888388
806,226453.25956025897
530,229961.45429125594
963,184079.78651912123
2678,97393.94276672472
171,79357.94220780424
2401,449021.09499886585
805,217130.8147018708
2259,238726.80822194705
1748,176336.88407807588
1361,135554.56290263994
1677,110604.09116000013
1406,158044.86470883
2322,265812.62191667
688,157002.38224024937
143,148140.1374523103
804,198938.16824814654
1214,199088.6138805063
2828,160244.33791944286
1999,186343.97108828882
2467,207049.87494658187
2665,157081.3154209733
1538,328172.6464289067
398,118563.52107227911
2822,157068.05593641085
2157,137138.15116498974
1856,204441.2665841163
1269,92178.6207890618
2570,110240.71181927319
2320,227422.14246152987
1517,139364.28550000908
2304,118923.30892567371
1312,92736.55723602144
2012,129656.68578735058
506,260131.86353653646
2865,221156.9961952544
2367,96739.23952859013
554,78269.81711309399
238,142716.00315685055
1954,100395.37039867106
2488,130267.22749052578
2291,64257.93548537938
1969,117762.27178867278
2725,165376.70791335963
1482,137180.35260082973
2763,195077.6520597083
503,266167.1833806833
1584,243729.09063869124
1531,142494.63163230338
2210,174107.73278618415
459,353173.54352053895
556,131379.2822879414
1347,133474.20658101235
1290,64695.12888347963
1388,92815.3181826435
1571,368562.6427253681
2754,200403.49451462267
765,148494.81121126993
2494,130690.337709343
2870,250401.86503156065
7,226265.83880269967
1114,256292.20760143292
2418,264269.6027162222
291,136955.6081313795
18,371523.278744291
39,398063.7842732497
1001,275252.98254882364
2442,227264.09553248392
616,93521.64928320302
2680,78979.72644755965
1414,125669.02853113369
289,152418.02455478354
40,256529.65847107494
860,125383.5892613513
409,121397.73920787938
673,163200.7931104258
2427,176146.45987132195
2036,222150.7341940873
2564,136281.7344945157
642,162268.22736644387
1008,184745.27833671586
1908,145386.70681481922
2519,198598.93649326183
1369,91423.45899331997
2855,171145.1539698907
712,99903.22174080634
1943,117477.6997110364
1958,116376.48165599086
107,148715.89486465554
2295,213746.3989378479
704,105275.95909525716
676,133475.6105354961
259,176924.95855832865
93,282151.77735366614
106,232481.15894316623
2315,181287.7710029522
1050,95610.50592353889
1095,199242.8356337215
2709,149436.04463622827
758,121357.90847339091
1496,158611.77286401563
2370,121682.51534664538
2458,298814.26563707046
2733,137881.37918415168
161,243230.59990741938
726,146959.98187721393
845,201804.90527000622
947,235851.0312313259
2232,113880.12646076869
2563,144604.00797826092
2299,161339.45825154582
211,64468.42722526977
605,141784.52460106678
1478,200975.64469340644
2247,281539.3357454812
2274,239120.6049643152
2869,226259.24855635484
967,211315.52242006618
2656,131693.57479011043
667,186223.39193853686
1042,112703.34674862833
2023,162641.4677190145
2447,395435.7108644012
2055,130612.43219452951
2275,295733.06135203777
2204,168918.71899027575
1563,286220.74133599113
483,213673.92021611062
796,126963.79275321339
1526,163071.63350746708
2042,120868.74013661357
442,365172.5728867784
1693,339253.0049389923
1468,214114.3616978754
1430,212053.95477836177
2605,142548.74165330577
1529,199158.06626406513
335,161299.25232024048
1287,123814.39248229717
31,93817.2706587206
1785,359171.21748515393
82,163110.1839802474
2620,131819.6255228906
252,172075.2541474371
721,49065.154542856035
2165,189807.082668968
2316,195945.972588976
775,132176.3081090292
1558,100516.80014158688
17,205156.52496048226
1022,220617.19256284248
925,127861.27894099592
438,277077.14502562734
1270,126501.3213653223
1272,133121.89670424975
215,115538.31720803361
266,223481.65266053888
2402,287180.7338115623
1250,126003.16117989074
1984,117606.25286041759
1279,148714.08321568638
377,244265.1955918967
1252,121545.40719622272
2156,252926.53517457785
499,326477.39989871916
1374,121966.6197707591
2898,248433.83834832092
401,117376.0937859857
2721,116300.39922317173
2078,225318.15573515068
2589,123698.42342788292
1946,222556.49063425403
1334,113230.90657608055
2781,211136.16515928684
431,402195.7218402858
576,190487.8949469589
1474,204752.10051676322
2254,155591.97062115083
2155,259555.326549962
885,105051.75524282294
643,140434.99215596012
1944,119207.96433206939
480,192904.49380690785
2845,91148.93239646421
2387,315021.1254100611
2407,210347.27520459687
2527,165944.30434245034
2514,141223.80176722823
629,141768.71824734
80,203398.55323664518
1876,137648.74959536878
1546,123683.85485271536
2518,172291.80656436202
2347,154259.7990648522
783,262561.2037942074
1322,22334.2440452186
194,75692.77700621622
1770,304987.7921283659
2143,168810.96114943628
1229,229132.37711420498
511,270887.34995316475
46,228448.74497772183
1348,146544.02304345628
2465,205258.6581023335
387,233786.60921034822
873,219607.6546657361
1918,114457.02508675188
2764,226553.06747637244
2184,137723.80559934446
934,131761.22272430203
1920,135020.0638307652
2631,146276.69347022494
1768,598516.0326873581
2040,122992.10946987577
1749,209655.67945579704
834,242308.60285282298
1457,226706.6499082872
79,110419.81051717108
2302,137427.60420114195
1817,144630.47386091272
2755,229324.6012029131
359,171929.82990919644
2059,96245.26352534749
2092,220969.48927548327
2516,216540.83845963795
150,120966.23619588715
1656,114001.68128137178
83,87374.54718192836
2411,185392.7827508464
795,84164.56510828296
2312,219628.09358752135
2917,108165.06435510931
1624,175583.9527419329
2215,302208.7338360507
1211,150187.01793574792
1485,155194.59004814288
1024,172589.96494725754
570,196694.16514848816
2874,140319.340845984
700,124919.90486899202
2756,215020.3573625984
2022,188899.97435833898
583,225928.21777848905
2392,391918.9053500836
2424,168488.98952846765
212,113358.36186225577
736,132433.64792754943
1610,156359.1180427701
890,112749.60600171874
467,176753.36225039756
578,203148.97750322006
1747,198813.62237059724
1149,146591.0298969212
2758,260361.13847221297
857,145656.08957143596
2219,241891.65914133543
733,105255.28060535218
2909,104550.71672351118
1798,245463.55471549646
235,130412.97864348159
2366,111616.77808590031
1027,135103.38373448493
1195,135841.87336600834
1303,37464.94367413118
148,195269.33835829725
608,158442.60644478485
2515,199412.67046779726
821,287439.14820328046
2500,273018.67513369955
745,103848.80939392789
741,130194.48089865837
1611,107862.08672872091
2532,127064.4205290025
1081,223044.48131163383
1692,446002.68255894
2520,172465.82486065096
276,107880.04405405781
1992,140423.63964885852
663,38395.911143009056
418,112484.21265061697
1733,200862.7634089804
2359,146963.54004072907
253,177299.4047692239
1518,181500.83219371445
2035,142025.018401082
2919,69694.7807853574
1540,240445.5161950211
2120,156074.24825302864
1674,161504.74210391188
256,145457.37852361758
2361,96027.9985439805
978,63931.415544637086
2280,161883.09059428074
2095,218737.01698918556
1709,326402.62693272124
2801,241691.94842115854
1246,107344.01485708093
2373,90609.66694670981
1055,303455.7334236812
2017,123334.23936988246
1099,288117.5237675722
1344,87357.7062397224
835,230731.6568729447
1117,245200.12028381444
2043,81120.05203217383
2085,130148.83256762981
410,133467.33276402255
2650,116219.4898350253
2867,181010.1660442838
1668,110335.28658097662
1161,159271.2293788083
2122,167807.61521655697
2539,157457.2107602983
1047,124185.44780106079
1445,127840.43134271134
541,132749.5772267234
569,225344.64687558063
1276,106379.43560723685
918,155659.43220410807
326,173504.18189623937
1936,133849.9801415733
895,99056.95608184526
257,172521.41145843593
1241,183145.8532815003
1545,135546.43394600984
1189,160584.2894828067
270,133534.4141340212
2066,183519.53610396007
693,109962.87083646934
1259,143605.22514804557
2916,157071.99072178837
2321,294198.6725799702
1977,99670.09360154948
1895,143162.29720790058
1240,172328.4134326419
85,143490.50774971626
1823,119508.76801368647
825,288084.5899879324
110,224389.26693374768
697,118621.08933417438
2297,118149.45975388234
1231,140124.28517686846
1355,139934.8463108683
968,357628.39612119476
584,214757.1069804171
1315,135942.48063993215
1606,148564.28709350983
206,118239.73922518073
1685,394156.9298943955
2016,135880.91093577468
869,200998.6518174593
2135,118546.17017615167
2346,179137.6672144196
2430,216614.73638582462
2198,95239.5447478292
2652,113150.78724941824
27,117850.48170458619
241,162202.62499185244
906,122393.7662515618
1506,136152.8495849238
2098,361431.8889671112
1435,219318.0733445119
2213,147943.84859582956
1274,125855.42499419258
743,8267.111533053569
1737,198185.84449217434
2797,261628.34623486316
2185,51325.226982900116
58,165370.59308187026
830,195366.6718540778
808,110679.65169835222
680,143463.15776409884
1153,98199.45656973556
1291,134491.96324096
1818,150776.6743758574
2161,188649.33839428134
1883,95868.51705565724
350,363796.11346146394
2473,156413.47358604264
295,187138.86813193813
293,185179.79697147734
859,130758.7131819633
288,59775.38684793819
1578,146604.0641920719
102,197674.85993365443
2831,128946.91127024483
1030,154093.10951062967
2551,152046.90537787805
1286,171015.87644226933
958,320355.9913555804
776,127906.072110117
72,260020.40340868937
2263,253404.54088277195
1866,156462.45586707312
2876,69361.14826002963
2146,234380.88189900204
103,173005.43406924835
1500,140846.99218943244
492,189037.88956376107
167,152157.93155309692
2597,114941.65001014704
2685,102664.06982957675
1035,161076.02062689114
1220,66258.79185735939
2602,153582.74877139478
2159,202386.4846846419
695,145157.71476881468
1109,274602.04509565444
640,197776.08128252355
1652,145720.3421498358
2090,170917.72616581415
1188,187796.43071151193
2345,226559.5409461041
1059,402491.4299578066
2751,229248.46358861678
128,214097.95515518
1523,162820.66392586776
2925,187118.51797238897
2145,283800.03418961714
1121,219369.34008212315
566,256459.7395143386
565,268466.68607487
1331,137690.23889040746
2928,122532.3068684161
156,140394.60205158716
797,143673.32834937907
327,81110.36400170047
2859,145224.08690631625
1453,120305.53406967438
1762,336083.88105839764
1868,199670.6981195538
1760,180594.98091832994
1113,223150.5908422876
1812,194039.73609549017
117,149612.91553089017
1142,209154.78264397447
2342,436731.6310867481
927,166974.59561585862
2478,185388.69788011943
655,76762.22331020537
2064,128600.47361831972
369,290478.1770336809
2239,121923.75652291696
2732,221258.83627835484
1653,158793.03831435848
959,230939.4848392087
2395,355229.0798477094
1412,105503.7139953183
271,243630.55442000824
1484,138116.90960254855
1497,162145.58700998267
552,160818.75153667395
2,124597.93455505109
1855,311159.3104001586
4,286397.7958479906
2292,148762.21550061996
134,147636.01493117414
646,110206.0129411106
42,313997.7996713447
532,234444.44594870877
713,86694.42089401609
2561,136824.84535386504
2360,136437.69365084585
1333,121206.78028506835
1407,236945.44863081223
2892,295910.7638169242
574,214399.3010675563
1227,190319.73543291254
2591,203705.7305964876
1476,215648.85513798898
1125,270295.34296994
1446,146914.60596733796
408,115961.23328882238
1101,289537.6868528475
2251,190631.64794424915
373,180812.8687737253
2554,138880.28366746247
2382,255582.78674732737
1985,82644.03868084353
519,236149.31969991824
1093,195028.7048796469
864,233248.0243339547
2889,144569.24638714286
2308,210952.76165953904
986,167148.58689336054
1302,152027.22536453514
585,158014.6305559829
2708,146321.9246745674
147,135612.96637420024
1441,216070.41699566785
383,190712.61531409677
285,146798.97847537423
181,101291.44615898133
358,211798.32153337525
780,177975.5303581168
258,189399.10827270604
1865,216762.3788198048
692,118257.98631549595
2902,331453.1788668966
508,251007.5500927863
2638,162666.4769066516
36,135854.51998709375
611,182024.433415322
2281,164455.5926829545
1678,123969.23866123168
1696,469944.0879937147
1557,79824.81197698532
2180,163953.4282511871
1726,215114.727848716
951,150945.0651716515
267,219908.11931582348
2706,138309.26282988448
2221,248145.80476742733
1357,164491.77045288685
2901,312939.6224648166
347,166952.1406752838
2164,187703.47301322024
1586,295181.0088462645
360,146664.07347911096
1769,266554.79017940006
2617,145233.04673687593
1879,127617.57296532905
991,238255.99847999803
1535,127845.61183959662
1191,132041.4833194438
1579,216091.48394077754
1882,146527.02840629028
1510,143211.21831646957
2196,163327.58384495997
1845,178772.69585862925
2336,402811.83937054616
942,93710.52540492165
861,133893.30588563558
2555,112114.25973332286
1392,175581.010920188
2099,249985.01797255268
1543,117553.74870345887
948,294574.2871504571
1239,186654.75402140024
22,177046.05516949802
2796,237098.6630217424
2747,182144.25026263756
92,296999.3804130289
210,169655.66141261105
1858,193895.7288047707
2228,158274.33012492943
447,239252.53997321273
827,237493.30134765228
1649,196878.00121751628
682,130416.813213387
2698,111237.3329671004
494,164628.9393874845
214,87300.3065364835
2441,246581.44784665556
2679,100731.19672099841
1336,120529.49468082021
465,175186.13985710475
1524,156753.76607246994
2543,106519.08461175107
631,147972.1761659798
2452,317289.6039010487
228,146644.72748509666
126,166359.67980877668
1092,236105.9539304696
1122,229459.06483068538
932,221073.0195923672
1980,71764.99548083944
2171,117649.17765091974
551,158822.1958838027
2768,165517.35643066934
2056,99373.2998053083
1159,354024.3785104125
2645,123888.30420630539
1174,171985.7552670424
2266,208665.15971262235
2462,388965.4841723737
1219,146528.98243187615
2922,189278.80859392465
118,141524.51524722663
474,147389.42481591235
2576,152452.95551049814
872,287876.98340865807
1077,199607.9342886212
1536,152637.3623891208
1150,118791.17368654354
2341,341941.9792035214
1931,170929.48476560338
2785,137161.79596201936
2538,128746.64313147693
597,203997.29115818063
464,195300.3231235548
233,250460.0161578076
2169,148711.52833772008
2123,166642.99844038155
1867,175146.05663265832
137,244885.19123284984
515,243367.25709743888
933,108213.60361720872
2784,166709.00729639485
972,175875.80704199162
599,171248.16661353156
2614,123680.96805922274
2582,140736.34718929927
1409,177560.57659892782
175,107829.50291426119
352,240613.74696139127
976,89144.18386973608
2134,189095.50200383895
984,110532.03475386534
2396,361491.13509303203
1673,128305.9872138527
404,116349.96748118725
607,162510.91123921177
814,141134.2417134228
868,185531.77945167478
2271,204910.23410336033
1633,235344.92301010326
337,167338.57537545473
2765,197918.28100811757
1746,236345.16473647367
368,342730.2507876109
2806,203382.13293325648
1662,192425.46771598698
1234,217651.9911001544
1373,118397.30100173649
1672,114050.39558293084
1939,121526.68027102211
