Id,SalePrice
1618,170120.73879124157
2843,128430.44782360585
1061,333452.1764148549
2786,109914.65322199142
1935,130849.07289894225
1341,114110.98307635429
521,279450.1789609981
2136,139184.2518443519
996,209214.42122541767
227,151724.18265085676
135,174610.02431216615
1167,179231.86267316472
294,228083.96520804323
1776,206584.51214339264
540,188933.10393179712
1717,205017.9554726572
2303,115204.6114577265
116,205608.71452707812
127,119993.08964100931
1371,133417.20670126748
1014,179363.45692102853
1507,96804.66886513929
702,141934.93633133563
750,154573.21183344472
261,150269.44085002484
1559,55653.86737247599
577,217449.29050214833
2812,207862.50532071793
2080,158424.7358061532
1368,119410.34723296351
2376,124198.55236282366
659,100693.96056758378
1235,124932.3316267351
332,62355.05826198551
1917,150510.2350462141
2094,242386.24003776108
1460,270173.68573048705
1471,211871.72576539233
1509,123299.95083196102
1922,131350.81696094977
433,412818.3387270841
460,257959.14688555922
1116,256461.89689252706
1137,182892.66833654838
53,187338.95464362664
2354,253520.24309196678
1475,206320.21330769281
1761,473393.0983964887
842,146015.64118898695
2739,174527.20887200764
2509,176051.2268162892
1007,213997.22029759662
2610,191336.86442462963
1952,74786.73105083055
2719,197516.61910340944
2921,81673.66047009372
1966,135456.938183915
292,116077.36429371106
1204,218305.7079792035
1829,247560.89457273786
2419,193619.75509855273
391,170200.6500331116
798,125440.8951351697
481,210357.74174852628
193,218033.68431885788
555,115046.02860960046
899,60780.23590031602
2357,201322.22407972632
328,122991.4561357162
1356,125769.75702936493
1154,107162.52234003368
1730,179866.3393396296
2249,160727.31121542153
1119,272974.2567719838
2856,142714.94107203564
1394,134864.0145806282
2587,127269.06676229104
61,295952.67411809275
2661,205833.62138114095
2711,133098.08509176102
1147,186795.6087391477
757,137460.6498681198
2623,82104.93967552455
2378,168262.64310880343
1413,148630.58416153913
1722,230613.74285983006
1112,214263.23820884764
1623,206006.05519627113
1201,195116.07692399574
1513,108099.69769079518
957,262643.7307752654
1171,276469.2920912372
1145,207227.29990534674
2726,242656.89742796135
703,168564.01536733282
760,61082.50383045625
1964,132948.71072435475
2512,195046.3490530483
159,171049.28503830233
1281,183379.22339251905
468,179236.9535157151
290,129688.18129712326
665,98910.11002573256
1463,270136.31152524264
1792,226913.24344713145
923,137106.81962090207
500,259886.5250807079
1408,169571.43629075016
331,48553.85460350095
170,114349.97982083859
2192,87559.74474088
2571,309622.6003679401
2314,183646.63640820232
2647,77779.15728829183
422,369026.8099522606
2457,331159.52126498095
1838,206224.63825506414
2805,252962.0363823792
1645,170726.53711905572
1711,277639.7354953053
2825,244257.0529321495
322,305609.44018111523
2103,265205.1576060285
342,133172.72013199294
600,107503.5428835384
488,195474.4901509329
1725,285678.05785372865
2246,265865.87648419203
2847,182028.28307716348
806,256068.87547160598
530,230365.53229677302
963,203881.29954140406
2678,56265.99991699123
171,70188.74781964236
2401,360658.30871249817
805,226654.58130859453
2259,217963.30084006445
1748,193767.5545802267
1361,138727.63190643332
1677,132636.25838724492
1406,163003.3572303438
2322,224836.18812185567
688,169933.41185060324
143,139915.06564743991
804,216825.27690655133
1214,172098.62112754
2828,162020.44064161484
1999,224687.69558411642
2467,200268.9217491418
2665,170745.5946225959
1538,333851.73661033064
398,108707.93146918157
2822,138548.53494583856
2157,149866.03594285404
1856,174105.0894005757
1269,103541.3757590866
2570,123548.69163376893
2320,252409.31386305686
1517,135957.87854042387
2304,109556.4026744661
1312,94381.3730209648
2012,140633.60817584436
506,225007.239107764
2865,198884.93980050526
2367,117857.19145244206
554,109400.72319302737
238,135376.27941843294
1954,101755.24704665592
2488,160910.53357966125
2291,79952.08525099553
1969,93919.05986743708
2725,177895.00984760455
1482,158060.03859416646
2763,202741.45416842285
503,246032.1658718269
1584,250956.34389458146
1531,159336.75356038215
2210,177487.1959656419
459,302302.6753448793
556,134030.36482833335
1347,146996.5341019032
1290,70038.22292822922
1388,96873.4866333065
1571,201635.77254277238
2754,210883.61919022832
765,143454.53739588213
2494,123246.11783973366
2870,201328.68532562893
7,232092.74477996663
1114,252434.67323490145
2418,273696.37508338864
291,129260.17191862877
18,324024.41882017406
39,325508.69050542795
1001,257722.35045779034
2442,234512.32803191477
616,118242.14112564868
2680,41014.05502507571
1414,114040.38665994034
289,136843.9105618861
40,252275.06755690416
860,133727.6373154521
409,157690.75770245923
673,163812.77632515243
2427,187711.14214264782
2036,211539.6439995694
2564,141486.50291495628
642,170571.13396076698
1008,184668.89627189827
1908,150332.74456832223
2519,240942.47415599925
1369,96859.79641248076
2855,178582.43286282077
712,74346.5376245898
1943,97995.24300122213
1958,137669.56831536774
107,192439.46359398696
2295,207772.03920373326
704,86881.79445178642
676,124356.80862748958
259,189111.48377799758
93,290559.677371909
106,247622.9778098328
2315,188646.79574012783
1050,107054.13508337924
1095,212122.47826975846
2709,147252.99273495015
758,167563.2372574589
1496,173445.14913707823
2370,131613.39634089914
2458,271149.0527525275
2733,134285.6821122871
161,272388.09089425986
726,161918.55125235062
845,218425.21102545783
947,266284.94727820694
2232,112175.85210592361
2563,160795.1465236535
2299,141225.6744888897
211,95226.26769950296
605,180667.03686107122
1478,215335.77592552465
2247,267187.88003240613
2274,209411.2518818593
2869,198110.0005518118
967,220041.14698097552
2656,84942.605949849
667,229089.3117040489
1042,122858.80487054217
2023,168336.7145919675
2447,346788.29520608555
2055,124912.8898632064
2275,268964.9869847307
2204,173185.11836497785
1563,262082.36772726534
483,227496.19285325304
796,129402.99778445068
1526,149762.4436743463
2042,171216.2286539068
442,314642.9600724628
1693,285218.65221942076
1468,228721.76778266055
1430,185861.57306248377
2605,198381.84445029093
1529,201035.56033248265
335,129672.36348000067
1287,130041.89045271873
31,103153.34790200631
1785,267540.76949468645
82,172262.51344406276
2620,117920.59309811771
252,207858.54840628098
721,52408.1161884258
2165,186266.9236653332
2316,190270.4424193873
775,133600.2582546793
1558,89636.85525448306
17,231952.59351273195
1022,239561.06460931082
925,110058.27857284185
438,269645.2146961878
1270,148970.9986280093
1272,118365.64559431133
215,148433.71793098282
266,230113.2798270897
2402,262690.3192179673
1250,135208.5085850164
1984,114137.28677118554
1279,146752.50486023998
377,262196.58652655425
1252,150816.62249162214
2156,272891.5338597287
499,300363.0416139781
1374,114095.6210575843
2898,267753.42574143736
401,105217.5951792076
2721,184178.82966988115
2078,246382.3259297071
2589,110418.82427724349
1946,241070.3573228981
1334,123894.22714103558
2781,234692.91126819522
431,356089.5914234284
576,232348.77019409536
1474,218987.05778955767
2254,153650.5443642087
2155,297314.1653652655
885,106900.67503264501
643,136063.3810924111
1944,128770.0809363282
480,205216.97596621272
2845,96485.27156145846
2387,283387.5560886901
2407,209586.2634825003
2527,175640.14465021086
2514,169290.5551762113
629,182092.92257323905
80,213143.28680542635
1876,142962.49660835552
1546,126817.95876399445
2518,181486.2463016079
2347,177493.56028940046
783,192779.67060134115
1322,33945.57148467249
194,54582.13599480021
1770,276204.0635208258
2143,138422.80751520442
1229,221352.07814590202
511,290303.1960801735
46,223618.9598570856
1348,187430.8432224634
2465,198827.13380800007
387,241772.16252727437
873,229521.25451009657
1918,121609.15730410814
2764,251053.58519662655
2184,120685.45152938848
934,157309.86235840817
1920,135657.2457064627
2631,162513.88414428761
1768,456410.73681637377
2040,106379.08308620779
1749,220863.88943789812
834,230374.38046965603
1457,240440.4191050821
79,131853.5546519959
2302,114218.36118042472
1817,134456.2389268142
2755,235360.5238537612
359,184291.7518165565
2059,105499.88016837352
2092,254336.49321521987
2516,240833.95460306035
150,110132.01269602086
1656,150253.90418859743
83,97053.5367997866
2411,184341.87521226422
795,66267.58346414263
2312,237641.4168553465
2917,75533.05787601895
1624,196004.11033995682
2215,305310.4285433176
1211,162730.6988198118
1485,157825.24267617502
1024,180447.9723844568
570,201857.12343896728
2874,137099.26179066865
700,155032.10810973917
2756,216354.97406042815
2022,180955.02938852092
583,239648.5204647516
2392,324023.3601014826
2424,201137.67975818683
212,120165.01553870925
736,121038.55200612993
1610,179170.05784535027
890,112672.5605253265
467,177917.70486697907
578,253279.20886031789
1747,195962.04562816996
1149,172018.02966728032
2758,247954.60372471716
857,128214.5828889508
2219,278784.70350249944
733,116560.32107140216
2909,115664.67832830666
1798,268024.10201295884
235,115722.80443192564
2366,138970.2684100509
1027,133215.71639188257
1195,135164.42150542155
1303,-4998.152133470954
148,195127.93517859993
608,170214.90643894984
2515,196510.40148112376
821,264165.86137482687
2500,264139.0341380077
745,103925.84163629875
741,126383.29406951704
1611,126265.73625064174
2532,118686.08667499415
1081,242277.2241694396
1692,360652.5949714073
2520,211656.27757391898
276,119849.51985523265
1992,117289.04099544857
663,-2070.6400051496166
418,154884.43237212213
1733,191608.99581215394
2359,163577.03522909718
253,199637.91759590426
1518,173881.3956368843
2035,137167.88747103477
2919,62974.79382518702
1540,240161.622187477
2120,153081.03546867703
1674,183758.42030239716
256,152815.53741552064
2361,82133.12986514046
978,67951.4940443808
2280,141874.82045699097
2095,229111.63506493066
1709,303823.934011077
2801,250842.06452193463
1246,93807.03289138993
2373,119809.82004753462
1055,272741.2328136051
2017,111776.64032255355
1099,256816.38203937246
1344,84118.49058577012
835,173997.36880830696
1117,209261.71751522805
2043,74081.97797397648
2085,124195.02625409499
410,174339.2480984785
2650,117233.82360292535
2867,167351.00894243838
1668,115251.4611281539
1161,183971.8421498967
2122,173918.79866531485
2539,137851.52824744483
1047,157695.13974411425
1445,116463.34856721185
541,120468.48656365857
569,212736.14589676482
1276,124712.72803135333
918,155485.08129182385
326,170811.55942817088
1936,115794.30393161277
895,84200.31240681004
257,148924.9204899197
1241,192339.3106146797
1545,122680.90437315009
1189,182138.01299812825
270,149939.51784084536
2066,211347.6352454477
693,106729.44147766916
1259,175967.49503892046
2916,145371.78461028
2321,266982.1551980015
1977,107836.7749213557
1895,157562.48159287535
1240,169887.83514280396
85,156522.6366362991
1823,122322.68699634071
825,292475.92973193486
110,231297.3211911573
697,117972.8778440518
2297,98933.25253140269
1231,135882.74420679812
1355,135620.5195836934
968,315722.569817234
584,241780.869705303
1315,107276.46912544704
1606,147417.31775260737
206,101725.63966668912
1685,311354.3360876284
2016,126752.7865259242
869,214693.21144191243
2135,127384.0472025979
2346,186298.81737315375
2430,245871.20950694525
2198,81445.11559284574
2652,117567.47705113725
27,109092.77966769182
241,173814.11549299493
906,132682.4773186341
1506,97124.28805721422
2098,335775.4926776354
1435,233908.4340350838
2213,119988.7011202589
1274,148661.2506406466
743,5692.767219034518
1737,199185.39967688595
2797,281790.17482376954
2185,67961.10558499236
58,194602.2377119372
830,211911.65071656342
808,142792.80251198815
680,153620.09775057377
1153,119296.75764814194
1291,139815.35070297285
1818,187133.58638454994
2161,196366.28735762424
1883,120677.63051333996
350,335299.7934581867
2473,142966.26610079457
295,182791.8472154126
293,204045.26367448343
859,119952.39305610511
288,47212.090669527155
1578,144503.828046016
102,176153.03406357253
2831,176851.38805974493
1030,178976.23325383358
2551,132912.51095960426
1286,146481.57880311878
958,302623.0195929258
776,131435.02280560927
72,219333.4629514246
2263,255803.69493940158
1866,163067.25983189308
2876,46435.4413999682
2146,263742.9195867253
103,194892.88769067446
1500,159817.26342558692
492,188449.4572394918
167,138143.03824074162
2597,116215.7160149415
2685,98504.63795873483
1035,155043.6296610535
1220,35738.88257262911
2602,160195.30486521198
2159,219139.03305434482
695,164239.67127556796
1109,256967.38929574192
640,192976.8123734421
1652,168647.5383623162
2090,192865.43859294214
1188,201041.45861507658
2345,249970.4879572114
1059,358375.48799379455
2751,238345.73057820377
128,224453.7546160919
1523,186172.2737124567
2925,175366.37406797998
2145,305420.32951762155
1121,225244.97735933465
566,285483.9091832801
565,227194.63243623907
1331,139265.4069159205
2928,111662.21062964309
156,141345.74275068837
797,161209.1522289791
327,83965.56458398678
2859,145139.10243588983
1453,110841.62221360968
1762,329773.05322853156
1868,216404.2942872379
1760,188352.06177144527
1113,258910.87412578135
1812,194556.10896683446
117,169518.78817504496
1142,224991.2128673629
2342,333445.3931524805
927,123053.04000646161
2478,194839.41968310878
655,53498.701302712725
2064,108466.3237578638
369,240438.9781871703
2239,117775.77832738933
2732,223608.0266627706
1653,174074.1742245201
959,210626.41012723072
2395,304716.22099864343
1412,105729.16257967401
271,254421.99078427377
1484,157438.29045982257
1497,143801.250405282
552,191617.97563121622
2,119229.89943150588
1855,288470.2252996405
4,264768.0697972861
2292,174065.4228190103
134,135265.4317435942
646,107364.398277897
42,284564.58380934363
532,227489.61678326852
713,86972.55740899332
2561,131685.72207529683
2360,118416.84658427502
1333,123034.91193980724
1407,203529.58623925436
2892,275004.8829194795
574,235608.59059251263
1227,197105.48859499887
2591,245560.88145380263
1476,223348.6188449316
1125,251061.30530225404
1446,125276.5522038533
408,111515.05032825949
1101,284035.3088776003
2251,190107.0763798814
373,214371.86328645202
2554,109118.88570723195
2382,261870.23443275222
1985,65464.784425544785
519,237201.7326000439
1093,194344.83709744512
864,257867.7015577794
2889,163075.0042887841
2308,210798.79977041588
986,156296.11454466393
1302,153472.18919797178
585,171135.06152021224
2708,156436.04063235622
147,135419.60445149726
1441,233355.2405413513
383,173565.68370263386
285,165349.8895926266
181,107104.13359805271
358,175852.7709175156
780,167737.9696950246
258,215861.38292157796
1865,230559.55099668307
692,138228.2569731913
2902,319900.50201523677
508,264177.9377955877
2638,128449.2457758206
36,172666.1361477857
611,186045.78147760764
2281,117262.55853415877
1678,126312.19164934741
1696,382640.06346813124
1557,77900.3271870365
2180,161109.35488847757
1726,229808.5442392666
951,151987.4513906178
267,232589.79076530636
2706,140549.7562093356
2221,233519.1009237841
1357,169477.25971425042
2901,308338.49852306384
347,203548.3642688195
2164,206145.4754682331
1586,304074.12307804043
360,170393.03072585893
1769,241058.2982955914
2617,178933.8439268106
1879,157333.56221650323
991,234344.43439787647
1535,110531.0153325366
1191,158933.4430242803
1579,211550.07566085155
1882,145295.4695522121
1510,115585.03989940582
2196,162366.3031951847
1845,182602.63366614576
2336,319785.35003883706
942,84653.27385276942
861,122416.16540037791
2555,91833.20736362728
1392,154964.47549785665
2099,265205.1576060285
1543,142786.82280471106
948,271507.9996576994
1239,168779.55889804976
22,204988.0134134201
2796,253889.46633074735
2747,194850.43815133628
92,278997.12504473166
210,175613.6784849231
1858,241008.89231376574
2228,195040.635250088
447,217412.4397535233
827,254007.51580783512
1649,224720.4337280533
682,134347.03693326586
2698,116659.03953407335
494,190138.56531274965
214,91690.71808315534
2441,244279.72776633268
2679,102176.80100298254
1336,118243.00919685814
465,196665.61016304867
1524,139444.90279995452
2543,121357.36370512567
631,128322.47354629077
2452,291017.3381789261
228,167779.08548793453
126,178842.33084181751
1092,225421.1892710694
1122,202921.94472967452
932,215480.94159090804
1980,76800.77343206716
2171,99765.8268297978
551,164400.59448160342
2768,189002.00872902898
2056,108452.13183119704
1159,326405.23870583193
2645,119435.11690890536
1174,193542.12870013644
2266,226034.9220366659
2462,362694.8762084225
1219,135271.03263382817
2922,210489.39285947947
118,146703.60725849567
474,192911.13652212592
2576,160782.30306847885
872,282174.47750377055
1077,231092.74920524465
1536,144974.77206231453
1150,117320.4820143154
2341,297281.31665832776
1931,135796.42210317272
2785,125505.96213224271
2538,125974.42414375032
597,230996.02275938098
464,208295.2968713241
233,226504.5695358851
2169,131756.6927341815
2123,172997.98092749316
1867,177124.94050844255
137,266819.148771769
515,238493.9335905744
933,135822.73716628374
2784,182406.52399086184
972,173271.53503802876
599,173204.68464638063
2614,124352.55199913384
2582,157159.3102468716
1409,163325.916733484
175,71791.54615770951
352,230887.46699458067
976,78619.90287444345
2134,203098.9809506932
984,104655.35264052519
2396,334000.1502646414
1673,160253.11819509004
404,136310.00564555058
607,164632.08750861982
814,178671.20929063341
868,205347.18400403362
2271,195513.7633652033
1633,241820.41640841644
337,196919.51729482473
2765,167665.68456500344
1746,251917.04590311385
368,288689.61446267203
2806,222786.8921237684
1662,205856.62863005948
1234,211402.49790358674
1373,132802.23267889995
1672,106072.99966783494
1939,130459.58196616691
