Id,SalePrice
643,135193.90388218634
1944,121190.14020444843
480,200000.87272870954
2845,91848.93405530475
2387,283488.14110621414
2407,201699.68404685112
2527,168167.48324494454
2514,151343.6769662963
629,182289.51421777194
80,216748.28724783048
1876,142586.28928915082
1546,123313.76981712427
2518,186815.4270765715
2347,176976.60973644812
783,220598.75811175167
1322,32746.289071959764
194,50147.23604472642
1770,288492.460708126
2143,135401.42225102516
1229,224717.80108114693
511,295411.400936652
46,221563.12732711615
1348,174588.1234014756
2465,192276.0596938087
387,241064.75406307413
873,229637.25715998694
1918,122504.45453944322
2764,253500.26831846952
2184,119626.99372208636
934,151134.80720101146
1920,139873.87089989736
2631,159146.17311634475
1768,504846.8736534531
2040,106789.8579377636
1749,219040.3697078033
834,252142.092273355
1457,243041.88330326878
79,131378.59037597862
2302,113347.34944789342
1817,133534.41106897977
2755,235987.46333487055
359,176292.7373739227
2059,100474.38777517993
2092,250226.321184534
2516,241110.54753277835
150,106726.65331382766
1656,148727.77734734886
83,82368.47245508633
2411,178044.57723813163
795,78122.60460377479
2312,239224.42455934078
2917,71832.18595055869
1624,187819.17026270926
2215,299890.8843355037
1211,171822.7691728915
1485,153894.19720993857
1024,176783.09261323907
570,205541.76975399887
2874,135547.0946884938
700,160491.2597584922
2756,219945.07601809377
2022,192683.8213338405
583,247209.4532284009
2392,320226.3230682455
2424,194404.92570192943
212,133783.27884562884
736,121418.51411662559
1610,179379.14917940897
890,119660.44692387633
467,168826.19070277672
578,232759.16450917616
1747,190687.89945166855
1149,164976.8866684012
2758,266129.68394984107
857,126958.01191862873
2219,269315.5909789963
733,107937.00394705437
2909,104124.94849723703
1798,265621.7970652069
235,120817.2989571199
2366,133619.29921563755
1027,129250.2788205699
1195,132328.5445613312
1303,-14839.292559293419
148,192067.94888401686
608,172813.21508132177
2515,192960.8879266495
821,260742.89467933946
2500,274720.58167564095
745,102165.05831791843
741,125825.23973992869
1611,166034.48139213017
2532,111925.98571666346
1081,235986.25645306057
1692,386611.23447990726
2520,206211.1303762983
276,121234.4500342483
1992,120035.6018817531
663,-13695.27222987605
418,146973.3427495501
1733,179496.61675870809
2359,161393.54610281714
253,190762.32642736926
1518,172760.08463771333
2035,139733.12973465005
2919,61530.307002540954
1540,233879.8837404808
2120,156622.11090447605
1674,167355.10026167557
256,147989.8573919414
2361,77684.90179331388
978,60811.73370455022
2280,146789.40116713705
2095,222725.92193124912
1709,316408.730042468
2801,262935.0885603811
1246,86852.04119130089
2373,107092.98612618295
1055,281498.1289118264
2017,106348.70723208041
1099,257764.2647163214
1344,93746.49854935618
835,196275.3084622311
1117,208595.88974966964
2043,64279.640155949266
2085,115364.8942409216
410,159207.36178184007
2650,103731.69648781093
2867,160844.9046851309
1668,114736.24623329724
1161,169221.2738228153
2122,169648.7040391257
2539,145189.91172312
1047,144892.97439037752
1445,117564.22662047409
541,130667.21023204635
569,216318.86250486886
1276,110452.1423223098
918,145645.8926650403
326,170474.37897044353
1936,115190.66501500718
895,78961.30109002392
257,150178.8516388835
1241,206336.3748339216
1545,121150.00878107891
1189,180663.45096156304
270,149196.2983785625
2066,209683.62793329539
693,98605.46995333397
1259,157019.8706284178
2916,148607.72780885754
2321,276887.1880385971
1977,109316.55245702218
1895,155310.96055898382
1240,168707.78370384005
85,163769.00143033458
1823,123962.2775624987
825,308435.0897182323
110,239154.81688002773
697,107750.78028667027
2297,100720.97459871754
1231,134390.2802016398
1355,138580.93422962815
968,329291.73711980996
584,235723.79419976968
1315,112273.26100123346
1606,143212.78544651176
206,96745.62152692855
1685,319984.9096424241
2016,129862.77610497776
869,217779.98936244348
2135,123812.98022375631
2346,193870.54856005782
2430,238464.58652081416
2198,71982.95583344788
2652,115246.76742692223
27,109427.00404856227
241,168615.9730111129
906,119678.86914126106
1506,98843.3833190477
2098,347808.8597801673
1435,240186.20031271855
2213,123178.93326595266
1274,135842.41805264636
743,-9770.038092178933
1737,194427.61644840802
2797,287436.332225161
2185,69085.57231802278
58,173400.0936157673
830,209138.37191798165
808,134466.01683999083
680,165624.1142908492
1153,119888.87859746606
1291,140584.06835801655
1818,166249.22209381685
2161,185834.08165757207
1883,114815.1404329589
350,359472.63193675
2473,152680.328163163
295,189209.48882280992
293,195690.37868577268
859,120707.4199723356
288,41719.35652795655
1578,127407.24332147275
102,168624.039302133
2831,172216.44474942735
1030,172992.8374605786
2551,141102.3276321966
1286,135125.36094980603
958,307795.23819624924
776,126745.37952093719
72,229083.2306986049
2263,250014.9219355749
1866,162488.5420860807
2876,39950.0745520425
2146,268716.11207927566
103,184817.24231774875
1500,147208.78860534038
492,193216.82764648955
167,136567.46247265302
2597,110578.96450798388
2685,92888.86781370173
1035,155164.4323378188
1220,42234.97937147523
2602,143239.28587544372
2159,213870.4533453569
695,165972.19068729406
1109,267909.186277441
640,204247.58621428482
1652,156653.68191426186
2090,202922.87815157292
1188,210187.36236775492
2345,251881.13759353285
1059,385789.2587380314
2751,237018.88076169873
128,218278.3006472636
1523,178944.90594122943
2925,195209.13857935288
2145,322117.9829661784
1121,225108.7468700855
566,294148.51738418615
565,233772.05420894426
1331,132435.27100554967
2928,117248.26251489433
156,140272.4318969985
797,161064.9320116451
327,83364.36194525182
2859,149921.00848761247
1453,109043.46439714445
1762,345797.0602693154
1868,205674.68014859964
1760,187032.3957718613
1113,256150.51093297446
1812,197880.17470649825
117,167199.4125141337
1142,228292.89478357587
2342,351515.44472833024
927,120772.45451705108
2478,196532.00788705613
655,46526.20504839832
2064,107300.79271476461
369,252706.4505788898
2239,113123.40972183441
2732,228984.23595012852
1653,174608.25219357174
959,213216.0507212443
2395,315096.270069685
1412,111234.23919689647
271,259475.35606808524
1484,154017.43166742864
1497,153621.5838157972
552,192476.76623230276
2,114056.19771824841
1855,308622.01171585696
4,276644.6040048523
2292,169607.5298694976
134,138199.49832680772
646,99477.8996301931
42,283466.5394941677
532,237681.86938291794
713,85134.8483976574
2561,135398.76172158678
2360,128186.79348811519
1333,122665.86589753709
1407,223218.7447428755
2892,301756.59473138646
574,232115.3561910296
1227,195948.0417525651
2591,229442.10989310907
1476,228044.75720345526
1125,251338.32813697096
1446,121222.50773523883
408,104222.71622042893
1101,291536.4627416156
2251,188584.56741626665
373,214523.29131793196
2554,103707.06221004736
2382,260122.295609758
1985,57830.180691056055
519,241297.34220106815
1093,188633.83294419522
864,263568.42067600886
2889,163480.36305632762
2308,219496.58202083575
986,164644.53107676274
1302,152069.31647998566
585,175807.37904502556
2708,161100.50060169067
147,144111.5663722769
1441,240617.54258474553
383,172304.5862624681
285,169804.87191127244
181,109660.06136283655
358,169000.15452768153
780,161279.59233002918
258,208799.66357074882
1865,233881.41216743807
692,138763.90623510617
2902,332648.680379614
508,265520.18742315733
2638,142176.35586799472
36,155753.47541433974
611,185507.49828560077
2281,130894.48819980572
1678,121167.93418625274
1696,411287.7847744463
1557,70725.32144827532
2180,156434.77458951814
1726,217992.74583991792
951,154530.1616518861
267,235011.02180987233
2706,139031.52755336964
2221,237309.0360713771
1357,177501.9864835972
2901,315238.09213021863
347,182149.17333222323
2164,203367.9537106282
1586,310556.9479912063
360,156363.43536260963
1769,249069.16831192974
2617,170882.23184172387
1879,165655.32755935864
991,225537.76749625453
1535,109679.53941462755
1191,157965.66839980023
1579,202876.9061606382
1882,147660.6422496168
1510,110456.76297985189
2196,194103.25371295525
1845,171298.1407092506
2336,326670.27499958104
942,79871.9785362376
861,121441.48084674549
2555,89661.25024267324
1392,177233.8015144724
2099,261992.7993503295
1543,132509.3531215827
948,296474.57770872244
1239,174815.4774976694
22,193781.15283520875
2796,259427.26743012865
2747,197720.94803850932
92,283325.1895183994
210,180140.60192205658
1858,233892.341077496
2228,193180.36084187918
447,217400.66099179728
827,263494.91175058996
1649,221801.17782785464
682,132797.04583192506
2698,115310.24822222914
494,164929.53434002175
214,103569.66816109563
2441,243653.70502767485
2679,96804.79776906128
1336,108788.60927989728
465,185051.3667196702
1524,134157.16544180553
2543,114799.3996263964
631,137606.60386138165
2452,298523.8330910957
228,161239.86289906898
126,203154.29516276007
1092,224611.07212017998
1122,201607.71325839555
932,223045.56952901187
1980,69757.91906201612
2171,104192.48672606291
551,155540.90084903495
2768,189023.13884921293
2056,102917.56027856628
1159,348692.2813960409
2645,115384.07159412249
1174,182454.4128124306
2266,230697.56128397575
2462,385113.5032206854
1219,145645.20156180463
2922,220972.46526656937
118,153815.7392888528
474,176241.51165671012
2576,170995.84570842274
872,300280.8933972963
1077,219648.96106043475
1536,144399.06894912777
1150,115453.94211247114
2341,309043.5612341229
1931,135644.48764035123
2785,123671.36367929322
2538,134214.89889798505
597,233277.3945655595
464,198590.38122763226
233,258811.56801358858
2169,138375.7438043527
2123,167866.91441111368
1867,187546.64327478054
137,288807.7934505552
515,243979.0325698898
933,123897.73317573546
2784,172200.50480180437
972,175621.51371889195
599,164759.6541491964
2614,121259.52413698909
2582,150731.85713844042
1409,163843.87177670616
175,68884.6827074497
352,229315.97424196365
976,72854.22320764376
2134,200465.3478630774
984,107763.02152284718
2396,342642.2042347108
1673,146864.04650671268
404,135748.4422694067
607,168671.4620063391
814,185056.9101801546
868,199868.83124661256
2271,189765.88702119712
1633,246037.0362952477
337,190437.94041963192
2765,199712.28757528766
1746,258333.65576413152
368,298873.21733211377
2806,225209.71115924965
1662,207157.336705498
1234,219545.42891394242
1373,127955.25384963471
1672,101124.9933478506
1939,126364.21243941353
