Id,SalePrice
1007,196835.86884462237
2610,180487.2003226023
1952,101341.22282845546
2719,162395.55219344626
2921,78183.13500001995
1966,153709.43558172128
292,119839.20186220514
1204,187597.02811777106
1829,255834.70690107596
2419,190840.40984478177
391,144548.32811766546
798,114998.27901175995
481,191743.5762279046
193,194894.78201529183
555,113259.15999997518
899,43924.88322418445
2357,170134.23667899094
328,131903.80904207123
1356,118256.16421139344
1154,97918.66258539655
1730,182674.1583691698
2249,150695.52562206145
1119,274260.16457953095
2856,149720.71571953697
1394,130822.23398554072
2587,114651.99220698174
61,317215.3622785971
2661,173591.28731107948
2711,134040.61787529787
1147,179898.93280277908
757,118895.13181313302
2623,108213.63144146085
2378,135965.95979027613
1413,140834.72951799046
1722,206491.14179107844
1112,223303.39320809624
1623,197674.09811909916
1201,205810.03104606515
1513,113196.0323786278
957,471112.3411942017
1171,260371.62409236684
1145,191749.7030534692
2726,236394.57182094143
703,147926.1782256708
760,84970.53508479988
1964,148043.25309330277
2512,174039.19485487475
159,138280.21540144843
1281,169465.7330088688
468,182674.81721653466
290,114608.08759771129
665,101874.24754332872
1463,240208.89615473867
1792,221251.87647247151
923,164810.48256349645
500,285610.6065062392
1408,204756.1192115305
331,79444.91645650416
170,122553.6054622613
2192,92199.31289306612
2571,288179.7245941169
2314,174826.1740274605
2647,89643.2494341734
422,437577.1208214023
2457,377889.5014066415
1838,210585.3434994818
2805,261837.49188617506
1645,146575.0811830178
1711,300053.66972259176
2825,255810.7734268792
322,351085.74296484387
2103,247322.18456621998
342,121752.9768508673
600,126488.889666859
488,179419.80538629976
1725,334624.07169894874
2246,280998.8831717636
2847,155688.76234243962
806,229510.76008292282
530,230165.70190113885
963,186798.00708880523
2678,100518.70917980479
171,77376.51324774571
2401,448700.5562204948
805,218485.64457160365
2259,234511.7038974499
1748,177004.2973895789
1361,138611.97069710676
1677,110322.23998983661
1406,147284.3129418863
2322,265540.0240469318
688,159152.96484424997
143,149399.90070687584
804,200296.5139558748
1214,200436.08254523916
2828,155535.6708758272
1999,177996.51234714527
2467,205795.53587825721
2665,159664.3218494741
1538,326951.25058871903
398,118255.66362101825
2822,147625.03371418425
2157,139482.16282363914
1856,201673.57014547935
1269,90704.48289136171
2570,113942.5998363111
2320,224994.29861181253
1517,142258.97992296817
2304,125936.17259086379
1312,90609.46129340498
2012,137000.9184536835
506,259022.9998205246
2865,224253.96006926184
2367,96942.5503681516
554,81083.44650349033
238,142920.1516142045
1954,107040.94856157745
2488,124209.61416368173
2291,66115.91131303317
1969,111920.39606560745
2725,165508.54875036384
1482,140676.8772986387
2763,197825.57052053712
503,265876.29081549397
1584,246172.16877516027
1531,144281.55254308853
2210,179423.16654089565
459,354141.0903732056
556,128755.22488566898
1347,138450.62369322896
1290,66548.12543517012
1388,95773.76936912739
1571,371240.6383638184
2754,199830.1432408453
765,143720.3957953031
2494,131280.68054710742
2870,241745.91776601432
7,222868.5752294087
1114,256046.95668880653
2418,268377.1888332238
291,139075.11313642527
18,368396.65751876554
39,396414.2091385699
1001,271927.06937925087
2442,229716.22589170915
616,103843.36137512735
2680,81875.8072840182
1414,129503.9178653749
289,155893.60457669414
40,254464.23477672494
860,125340.88420261533
409,127579.83179369962
673,161016.77359300747
2427,180984.14355556658
2036,207718.88697951427
2564,138006.689777697
642,165706.1984817004
1008,182083.9385537323
1908,148870.13317097246
2519,200250.88964186911
1369,90141.67572535518
2855,171447.65580404116
712,100513.31869822466
1943,117264.91856116155
1958,122282.80661324148
107,152472.32869703023
2295,210264.9683595167
704,108284.4004302572
676,147370.77010785107
259,181951.77428884493
93,286767.3754420603
106,231475.43906226184
2315,180554.916786375
1050,100034.00858326192
1095,201001.20736770684
2709,150438.7731266289
758,124300.12146239603
1496,154973.4590156875
2370,121420.87948908596
2458,286186.16555928445
2733,139796.88746360966
161,248363.42990348145
726,144509.4956386267
845,204140.5639151696
947,238583.0589203772
2232,109669.16423837189
2563,152694.28123328125
2299,163318.99850550402
211,72472.09907553643
605,152439.38139737927
1478,202891.72467394953
2247,270487.24585279095
2274,227860.6096066543
2869,223576.13564730785
967,208125.06634068344
2656,124607.0054353846
667,192721.92315792138
1042,110595.13462427308
2023,168634.4560455661
2447,393800.77106274024
2055,131123.8280618076
2275,296716.87165649387
2204,166044.54602852982
1563,275868.56826213055
483,213445.86669208517
796,126248.87246951004
1526,163673.47204887884
2042,127541.51141395525
442,364454.451306944
1693,339042.9454579749
1468,215716.755522513
1430,201003.25653095092
2605,144691.80073153815
1529,193109.30370003954
335,158469.87736161868
1287,122290.59113290832
31,94447.06330152234
1785,341426.3389111862
82,156469.55069496998
2620,121065.75795027503
252,174239.26415305637
721,50830.29710042011
2165,189035.20219311764
2316,191175.95214840613
775,128960.83600102553
1558,104296.99575849283
17,204363.9626903941
1022,221536.0646756969
925,127935.19417530429
438,276087.3608098467
1270,127932.0869494825
1272,131656.8601086536
215,122329.63540846654
266,225093.95754729613
2402,288122.00945072557
1250,133305.57551443164
1984,115332.43042964
1279,150329.12467119523
377,247097.64891126228
1252,123415.49329433155
2156,257512.83688852546
499,324068.98038345703
1374,128407.727504905
2898,250208.25575502618
401,116612.33447426354
2721,129737.32380085069
2078,225500.26190370513
2589,127379.24275455577
1946,223705.81563359007
1334,117308.45637764691
2781,215635.18622110802
431,399572.1257996604
576,192721.01649016712
1474,206959.32591963897
2254,150199.21385861057
2155,260635.89499124134
885,101280.35486071359
643,141141.0967025302
1944,118532.62736319292
480,190068.90252611355
2845,92147.24519507703
2387,318054.65991490684
2407,208932.74720117354
2527,167299.4018301812
2514,141900.47685098602
629,149510.0234776629
80,202980.61986575447
1876,140114.18019367993
1546,121028.04410661836
2518,169298.45007789836
2347,156747.9336507885
783,254579.5409560394
1322,28783.77509111617
194,78797.19263969181
1770,303072.3208025928
2143,167910.55725761308
1229,215050.97249722166
511,271405.4983498019
46,226228.33001700474
1348,152044.92884155485
2465,205322.7570138144
387,228495.20197150068
873,216414.72673940382
1918,121834.44526271305
2764,227151.07252319853
2184,132649.59761677292
934,130422.87770420096
1920,133457.37175170885
2631,148133.05396785119
1768,598895.8608350086
2040,118928.64746836165
1749,212765.3649593841
834,240112.24567133322
1457,227704.3642998506
79,103008.262526812
2302,133720.59463188463
1817,143222.05445249815
2755,233159.08580359485
359,172370.20132105192
2059,102413.39208413038
2092,228071.28890269154
2516,215361.29496911194
150,124035.76864016808
1656,129333.99998366361
83,94121.64818525469
2411,186404.3421811156
795,77336.26442186421
2312,222603.64118106037
2917,113430.35273729863
1624,175899.48270782497
2215,293164.86733724136
1211,152203.37678400564
1485,155154.10337540563
1024,177244.49086490387
570,193651.16642865815
2874,143455.4494604356
700,130702.40652964257
2756,213197.61659204273
2022,186523.6528620264
583,228047.42175138002
2392,391099.81507370406
2424,169211.16992630597
212,120983.22143136722
736,131530.48910331057
1610,166725.41230940633
890,112218.11239229675
467,176663.51559157256
578,209952.92636362644
1747,201242.86200901552
1149,149308.26413182993
2758,259455.92123461363
857,142911.6678234335
2219,242952.95798202135
733,99259.6184078388
2909,108093.49696209664
1798,244540.41043706035
235,133523.2331757098
2366,113942.06089865889
1027,135853.44207967637
1195,134752.7162505908
1303,40625.33409054382
148,187977.9319288632
608,158979.66099303061
2515,194699.77333878714
821,287933.5895325345
2500,272515.65041802404
745,103668.49805331884
741,137659.41521708856
1611,124560.02815367522
2532,129971.02577518937
1081,219356.97821822745
1692,446460.25001350814
2520,174745.95424149508
276,108330.82162997998
1992,133874.29687918889
663,43883.499896354944
418,116981.10517130978
1733,202153.69939293186
2359,149474.00249644511
253,178401.75616722062
1518,179386.79109484798
2035,136209.64670816515
2919,71610.30714428217
1540,241704.05662040022
2120,153496.93737337796
1674,159919.4396220537
256,149312.5537969797
2361,100202.97180531445
978,65039.28223374035
2280,160168.51260290408
2095,219996.34051032638
1709,326694.58277216164
2801,243408.43666160983
1246,110685.7128599351
2373,93070.89426912402
1055,299315.9416551832
2017,127940.8155386626
1099,281819.69121863146
1344,76022.64093537656
835,210748.0358227103
1117,242796.0514706685
2043,85500.5097753865
2085,128010.6725576469
410,139584.76709706592
2650,117308.92027411121
2867,182027.5077276147
1668,112000.95631507796
1161,158725.02895419643
2122,172236.75898086085
2539,159343.2094940068
1047,125576.04766150919
1445,127099.19377317562
541,128089.06300072931
569,220558.31483124342
1276,109323.02834887039
918,143597.56427305692
326,168822.04750277137
1936,128822.21137825295
895,96296.8920919231
257,169707.57530643686
1241,187915.92014189294
1545,126434.30661909215
1189,170978.94581938803
270,136549.8859802081
2066,186813.42861133136
693,109158.71287021416
1259,150765.63582567032
2916,156314.81360044927
2321,284295.3044592432
1977,100134.05423713363
1895,144792.64299407345
1240,160328.7970015625
85,147320.22827322996
1823,126317.2793937749
825,291243.4141949677
110,223154.24526526665
697,118012.69232596831
2297,119096.15489613716
1231,142066.68660654774
1355,136640.36489394552
968,359469.4883974589
584,218673.54472480871
1315,131987.90345447056
1606,150905.1154792061
206,108512.8711949582
1685,392755.43936833227
2016,136611.09177320078
869,201685.2909876126
2135,122150.05442149888
2346,182569.7845985271
2430,221551.15716968352
2198,85446.44644046648
2652,116419.21792624192
27,115508.07671237215
241,160633.54654254933
906,122530.84347936464
1506,134231.8417257815
2098,364809.6027985612
1435,225108.88142413757
2213,132719.88308945118
1274,133925.59989841963
743,10726.933815824013
1737,197366.95002062066
2797,263844.78301735246
2185,56105.27280403965
58,165900.80361403307
830,196737.90283032987
808,111183.0732805451
680,144691.87700657826
1153,96372.5127361312
1291,131088.49478241973
1818,149929.72069949628
2161,188406.83734825064
1883,104093.07371256115
350,358989.71805848315
2473,152213.3594834049
295,189850.36979130076
293,182136.43608833765
859,130480.0395841131
288,59506.777117697886
1578,146795.68667434796
102,192604.75231748004
2831,132151.6846016171
1030,159787.62873110521
2551,153897.41198911885
1286,161855.7316105658
958,325534.8861039964
776,129291.70160956477
72,246498.9421822711
2263,252375.53406132135
1866,156576.10305868753
2876,70465.21720242659
2146,236363.5097556723
103,169413.98296000756
1500,138448.705645816
492,189989.2713573458
167,153963.68240219474
2597,114137.17484820896
2685,107740.40114047469
1035,155010.22959701123
1220,64807.21038189466
2602,158037.20053358437
2159,204616.81423570224
695,143022.4318098946
1109,277359.1651268752
640,200843.12578197484
1652,148185.32817908272
2090,170664.12232308058
1188,181254.87748219736
2345,237111.26967026806
1059,404968.97395231924
2751,235068.21638126575
128,215862.92786335523
1523,172792.59993151866
2925,187204.09157102925
2145,282201.58324184886
1121,218301.99909792264
566,257185.71927091246
565,259965.67363304202
1331,142221.06025740237
2928,123041.075189734
156,139594.09187952714
797,131414.23072734117
327,80667.33530461893
2859,147455.3081751075
1453,122213.4109274977
1762,338179.1998288237
1868,188590.59452256333
1760,180013.63776392164
1113,225806.22112851287
1812,196139.92621481317
117,154292.55439761496
1142,211361.2141832687
2342,427860.1941936392
927,162676.9034015769
2478,187636.40350321215
655,76816.59603275282
2064,122058.9651062075
369,288422.72609223484
2239,122519.39123667363
2732,209972.8503232188
1653,158343.12791798596
959,230920.64400865228
2395,355603.98999043944
1412,110669.64174298476
271,241139.34652573144
1484,141327.60516153293
1497,157347.6589111897
552,161646.91633402434
2,121754.92482736602
1855,310136.8483022071
4,287040.93022287934
2292,152235.33061282724
134,148301.67563727673
646,109941.9799472337
42,311097.59036665235
532,229518.96438627146
713,83960.669438641
2561,141253.4166922981
2360,133550.1506801831
1333,118729.31846127284
1407,229365.62512675615
2892,299798.80261788075
574,213320.80401246078
1227,181893.53880446785
2591,210140.84017107956
1476,212397.4808004641
1125,267857.5126638923
1446,148296.55689816864
408,115638.97004884292
1101,288405.60531586956
2251,192587.80918325658
373,182986.6896281182
2554,139534.12696853117
2382,255887.29841174558
1985,83612.48960735905
519,232306.60536119304
1093,194346.0069826232
864,237665.96748049743
2889,148573.01814239117
2308,209906.97350965405
986,169005.05699628417
1302,156901.01901920786
585,157702.04414203373
2708,146641.78006566822
147,139585.20870064117
1441,219587.28837446382
383,185568.75225674984
285,145109.62273464148
181,102625.00591978493
358,215291.57654019026
780,177229.23065034323
258,190222.15355005497
1865,233826.86114088006
692,113638.7788443022
2902,335008.23632270447
508,247126.18910359236
2638,161371.05282943186
36,140844.88725159742
611,182208.96482937149
2281,166537.93067369997
1678,128083.90476067322
1696,470527.8749653944
1557,70137.44570261893
2180,163700.99672272705
1726,212981.1711135214
951,147359.80305452488
267,218195.6242047665
2706,142352.82555874126
2221,239299.90030034067
1357,166723.84444189907
2901,314605.3999735913
347,172812.1907921646
2164,188669.5345977187
1586,294151.8388711248
360,149350.19823503835
1769,261172.3147925464
2617,148581.18442970313
1879,133009.54684559768
991,237238.30480015805
1535,123299.07292036759
1191,138845.98783391685
1579,216350.78611976103
1882,143356.8896434655
1510,135310.64243907057
2196,161600.88112494306
1845,178758.42636743333
2336,401701.88577321626
942,92944.79257959871
861,130988.53450491652
2555,116536.96619424614
1392,170255.60564863842
2099,248195.20822051354
1543,115525.99334175389
948,285980.49208925513
1239,172507.94128772648
22,184290.46527837464
2796,236618.79453567826
2747,183419.84419751706
92,292033.23489969707
210,175038.18665762927
1858,196827.50352724353
2228,158113.1765440027
447,234293.08129858083
827,237200.75234191574
1649,208800.90068165172
682,133818.17121784735
2698,113087.11396543062
494,166350.8622716299
214,85053.25440702391
2441,240485.87642316337
2679,103273.27413272808
1336,117254.04645127749
465,173938.6006250848
1524,146672.52918360746
2543,111694.09066565272
631,149664.95778504648
2452,315096.2824197836
228,149515.93426066355
126,176764.97454295843
1092,234637.33241986495
1122,227317.604703552
932,233797.96340065624
1980,73817.02952784799
2171,113849.73416855099
551,161185.3512596726
2768,168070.46363065243
2056,104959.44462654841
1159,350450.51529814233
2645,125418.78166701211
1174,175528.96997902365
2266,211233.82493464008
2462,388791.614954274
1219,142940.0390600025
2922,190883.51514152228
118,146092.2538652722
474,154520.75540622158
2576,155253.51612707815
872,290097.2947940825
1077,201000.5841142402
1536,143662.19235888566
1150,115387.11135733941
2341,332057.51160743466
1931,168475.0044220591
2785,139119.96174684615
2538,125193.23333011071
597,200154.75395196208
464,197682.08187929064
233,244634.18700725024
2169,147207.35122931818
2123,169416.45275613014
1867,170844.41026017236
137,258819.23905648204
515,241329.52644737303
933,105514.19108201422
2784,168897.7616436419
972,176496.006953614
599,161323.94786821847
2614,126340.35866050434
2582,143221.95085783277
1409,173096.6809316189
175,109340.49369505185
352,235995.87868875475
976,87950.26768444973
2134,190357.6444228166
984,110459.77530748858
2396,363064.0597613801
1673,130121.5954754613
404,117317.3570517954
607,158967.97749408992
814,145637.46742580202
868,188471.40629402292
2271,204847.50582895993
1633,237774.15116771628
337,170983.8010707871
2765,199905.67264671443
1746,237608.16287626812
368,335669.4987429847
2806,204200.12183795395
1662,194106.55084079626
1234,220466.72423928947
1373,124119.40278681347
1672,113898.46491398853
1939,123549.60610058818
