Id,SalePrice
252,175035.49453037558
721,45073.707911824284
2165,188123.78097167995
2316,194381.0998369118
775,134824.89999305524
1558,98637.41828659902
17,203472.85587271082
1022,214646.788582935
925,127197.20371805519
438,277991.73502637935
1270,127802.2847011693
1272,137879.13893649884
215,114397.76191083618
266,223968.28119892324
2402,290559.7126552052
1250,129818.63108814381
1984,115786.93332046109
1279,150000.91347992816
377,242552.50072168454
1252,126757.31282072738
2156,255147.04849651817
499,327883.9722345526
1374,130128.51963124274
2898,248015.16088931193
401,115266.78855739578
2721,126710.49571785665
2078,231517.01289044373
2589,124869.23715675986
1946,235038.71566671782
1334,117584.3040770452
2781,214163.38347642962
431,400225.78839832067
576,187956.33845283667
1474,205677.05726118057
2254,152263.60026660608
2155,262797.8118843279
885,105467.468307755
643,139386.62543497415
1944,119849.6234501728
480,188802.69027614495
2845,87362.40872058392
2387,319205.69195439294
2407,207716.36087964353
2527,170255.27732328858
2514,138981.08224999672
629,144474.99682210037
80,200317.17046404112
1876,135332.47765717102
1546,123748.15855913391
2518,168319.8459305248
2347,145803.4372502894
783,250489.52342439574
1322,27597.78166396619
194,81737.3334668444
1770,307218.245550736
2143,170136.1957332555
1229,231102.77479148455
511,274897.0405428086
46,225288.3587572261
1348,154427.2716168042
2465,206738.21075230793
387,233884.23180878174
873,222697.11701540387
1918,118217.5761951675
2764,222641.17522805452
2184,135464.1121388914
934,128099.21593780519
1920,132344.66836147162
2631,145775.09354322893
1768,602549.3521674622
2040,122173.54093235335
1749,213139.31343486518
834,244095.54331107583
1457,224472.15084935175
79,105107.87775001445
2302,132215.30159403966
1817,143018.6463907518
2755,232628.67039091967
359,171947.09914706452
2059,97279.10299493815
2092,222775.8149115546
2516,212320.85616012546
150,121730.47089067183
1656,114172.63789018452
83,95862.90899462216
2411,185687.54788257022
795,81401.09603364774
2312,220827.84287935199
2917,113504.58927676216
1624,171666.93725522197
2215,298211.4775444479
1211,146617.18588191495
1485,156438.6732702725
1024,174141.16494400054
570,194656.147758234
2874,140844.00495743423
700,128519.80613395062
2756,211244.08200359432
2022,187604.6614601827
583,226368.28152289
2392,391861.13826863596
2424,171467.65351669263
212,127626.28840068201
736,130596.21185402713
1610,162505.43076440148
890,108725.20447997494
467,178782.23033449135
578,194816.88482141675
1747,202202.11863508457
1149,143897.49399613225
2758,260205.637139035
857,144833.01482428712
2219,234733.4763882349
733,92914.26495989806
2909,103713.38798546769
1798,248049.43172798687
235,132379.40711322642
2366,106060.62820631814
1027,134567.23643307103
1195,135379.4007990758
1303,45492.55309794957
148,196337.65890221702
608,161712.06686661806
2515,200076.92376380108
821,287342.9006178749
2500,272536.6489890136
745,109578.87863079715
741,139771.98988353688
1611,118000.29132210117
2532,128839.3936450581
1081,231621.9797677991
1692,444239.5385772262
2520,172614.72089118318
276,125789.14595371846
1992,127037.1142806686
663,44769.645598898525
418,120092.18966465644
1733,203426.31435627016
2359,147799.32013322203
253,179776.36117190565
1518,178541.52948534084
2035,138636.93597111214
2919,73618.03836761689
1540,243672.78996889514
2120,157005.67644586565
1674,154582.89064121142
256,148107.8320996668
2361,109902.6495766031
978,65096.24392670029
2280,153828.75441436915
2095,217561.10805813444
1709,329694.59397412464
2801,244247.0625896478
1246,107860.42249208437
2373,88532.86422588614
1055,303474.1625764583
2017,130044.64658815239
1099,290162.2714064065
1344,86619.24757337067
835,214216.71861700513
1117,241186.21503837092
2043,78863.629175203
2085,126662.1720961099
410,140922.21983594843
2650,114747.79516580293
2867,182704.7425184246
1668,111924.70757611199
1161,155590.73407508974
2122,172794.39872577792
2539,156546.1583575919
1047,137687.01429697167
1445,127651.8652520448
541,128038.8943444459
569,221004.22415709286
1276,108446.21232731847
918,151122.19141110964
326,171649.0141823376
1936,132145.96133737842
895,95025.54321209213
257,170744.10004494927
1241,181481.47580255056
1545,131318.53046963835
1189,167014.3561391602
270,132748.4293696051
2066,186830.58411064587
693,110392.7375526506
1259,147650.1589835753
2916,150637.69150106094
2321,293758.52685409476
1977,90379.99202207613
1895,137688.64579750906
1240,173002.00838075814
85,150941.5148652469
1823,129164.94846643838
825,290805.24726986454
110,227203.36802065233
697,120625.2225485724
2297,120645.69293815398
1231,139588.29761100945
1355,133341.48322891069
968,358371.1286435698
584,217613.1665621334
1315,133565.83000725566
1606,150751.22231575398
206,106039.0668143221
1685,390796.0805203911
2016,141679.8228212322
869,199796.7527468209
2135,123361.85917264363
2346,174840.00466034358
2430,225084.6414232553
2198,70150.99386494036
2652,118442.40885743359
27,115274.2425368653
241,159046.58257444613
906,110436.49869402117
1506,135520.13437459516
2098,366196.6050032787
1435,223299.93376413014
2213,154852.30624767538
1274,131271.68190458516
743,2729.192467450979
1737,197847.81066549759
2797,263269.70608050236
2185,53143.64747450591
58,168308.92638136755
830,198948.18558374976
808,110150.26265180366
680,144223.60706565386
1153,94761.19703882776
1291,132733.00398351945
1818,146129.0782080861
2161,186660.6334099386
1883,102779.36924434843
350,360065.0681541469
2473,150387.79100965796
295,190578.4941578278
293,187921.97339424505
859,128533.92391296072
288,56453.05491207642
1578,150927.87486547002
102,198633.75221490496
2831,124428.61984502958
1030,156606.6842995268
2551,152140.03254191647
1286,162035.78812770403
958,326772.724223219
776,131448.9948218468
72,262937.00874663214
2263,252143.2713645298
1866,154696.18597921776
2876,69529.75584344236
2146,231894.57288185027
103,168516.60960948007
1500,130639.15592242734
492,186106.4708416082
167,159252.1144589045
2597,112941.26761006626
2685,107383.39709972669
1035,158073.14502222618
1220,69164.57609057346
2602,153560.53438887847
2159,204554.72808464343
695,139241.36557384965
1109,277086.6662064719
640,200491.56799655865
1652,141678.21473554324
2090,156514.50698160043
1188,186707.01416073256
2345,234129.95939580462
1059,405880.7506828187
2751,236709.12356435612
128,212903.90026755593
1523,176355.69532965688
2925,191594.41617009524
2145,285968.7238966787
1121,220868.10253583212
566,249234.2070571332
565,266201.3029807676
1331,138483.25598435168
2928,125437.88634764896
156,142051.05143450672
797,139984.30302314123
327,79566.2455412343
2859,142749.16895102622
1453,123060.68066604676
1762,340070.16163764405
1868,201079.56871544072
1760,181233.87923770776
1113,224641.49474797642
1812,195164.9079808611
117,152344.5888556735
1142,207108.49036593124
2342,437613.0091385701
927,158691.71813183377
2478,187335.82931096587
655,78962.39397128896
2064,123605.0413308177
369,287943.74069601874
2239,118767.90521724195
2732,215022.88054242695
1653,153080.158966462
959,231171.0583645557
2395,356183.2918843874
1412,112325.28878420906
271,243901.49827233062
1484,137015.27516932925
1497,160519.11580371566
552,160120.12472695933
2,126265.09689835925
1855,313040.0278323374
4,281890.70004811557
2292,145981.62353702955
134,141500.12536835374
646,107355.79154684559
42,314396.81807266537
532,236976.41300468898
713,85082.18764962594
2561,138692.16773475395
2360,130308.23600177211
1333,120881.42063831538
1407,247285.89222000414
2892,297779.3954157799
574,210068.73881967334
1227,191351.73485981242
2591,200346.1936976223
1476,213098.6544515862
1125,270130.3493203345
1446,148885.48472739835
408,115738.6874516169
1101,287912.8097291413
2251,192792.62219805535
373,179128.41175945275
2554,134777.96121892642
2382,257467.2187479587
1985,81742.67785346947
519,235447.91226113646
1093,195543.35201644665
864,235241.87794830676
2889,142407.36816712155
2308,210877.54647592784
986,171866.19689560184
1302,152222.33445093385
585,154706.55258859787
2708,148863.5555599535
147,134824.1796211013
1441,216400.89782616295
383,186410.21458288652
285,142707.1584209748
181,98088.25018674525
358,215658.53062451002
780,174419.94255826744
258,189497.62628837535
1865,230723.34703697963
692,109601.74191751643
2902,332397.31036415976
508,251920.0074200073
2638,158911.17195319003
36,146457.75647310333
611,173915.37136520527
2281,167637.6471062417
1678,121364.1905923119
1696,471804.53215372236
1557,58357.71105599443
2180,166937.04230612653
1726,210539.81778047423
951,145181.3009848931
267,217632.653571497
2706,142979.81296665312
2221,250671.4658446195
1357,174045.65818669897
2901,314817.1792073971
347,171261.55706320048
2164,186855.36065230033
1586,296760.4114750908
360,146781.25312131149
1769,266760.0002782324
2617,158145.16263747364
1879,125550.52029155906
991,239542.30911415187
1535,127331.3487910263
1191,138240.26902621746
1579,218554.30476986698
1882,143043.21850723683
1510,142120.36816859985
2196,148534.2586972462
1845,180488.9791056928
2336,404706.12746664404
942,90506.6955755512
861,132910.07373318524
2555,122097.04276005185
1392,172217.00138683163
2099,249971.9025905452
1543,115482.76274649754
948,294513.33233788796
1239,187457.19681495294
22,176919.79750435826
2796,239924.28702509304
2747,183363.7284034463
92,291454.2064555872
210,171816.4862296389
1858,191806.9119087423
2228,157168.1820080957
447,237283.8380642048
827,240714.41272026376
1649,207352.02011044722
682,134970.7939823253
2698,107856.05970540174
494,167851.07130612686
214,79914.43834189362
2441,235399.75466397713
2679,112776.41624852657
1336,121097.60751197378
465,173416.91053389356
1524,151949.97690588664
2543,110769.12253557057
631,146705.8554266408
2452,317199.2089366941
228,147580.65348656985
126,184474.08642723455
1092,235254.94113248517
1122,229106.92451332355
932,231892.3227637052
1980,64533.232826886335
2171,108553.18291277475
551,159500.54967439536
2768,162538.01984243598
2056,104236.2919172732
1159,352948.14409538376
2645,123870.21026083743
1174,171090.22680617
2266,204825.28154241803
2462,391108.4686345315
1219,143676.41910629775
2922,185269.31653747987
118,143593.372445457
474,156314.07243894003
2576,151575.0223581844
872,285977.3406657165
1077,197956.61403258194
1536,149433.41396605736
1150,113404.12901283904
2341,340898.1859260379
1931,171346.95937244364
2785,139843.7902158408
2538,122053.26583123575
597,203549.3530112754
464,197800.4331532344
233,235012.96267170983
2169,138085.87641186116
2123,170754.99633308442
1867,177786.42822287738
137,259058.84624618135
515,245314.0866427393
933,104205.2943626751
2784,171466.6939361139
972,171352.93672025535
599,176286.04893365843
2614,123472.10688910278
2582,142219.3757991054
1409,174787.32309907099
175,110007.79142762159
352,238461.12943052687
976,89722.60904194042
2134,188337.2594567928
984,111701.26460780056
2396,362802.2665905593
1673,125617.35567535373
404,114998.77021225324
607,166266.38213824376
814,141268.89998796463
868,186199.74167379446
2271,202562.37916148786
1633,234287.66568161373
337,168621.55367245196
2765,196455.40104842008
1746,233233.26393212256
368,339428.9978798211
2806,204391.35595767034
1662,195192.0150083721
1234,219522.34637137048
1373,123089.68635903884
1672,109987.87069697723
1939,121802.23548912612
