Id,SalePrice
2764,249812.13844107083
2184,118559.98851151846
934,163279.86637027984
1920,133929.6091068527
2631,160644.78019921193
1768,455439.8417049877
2040,110723.77803177181
1749,220203.28574930888
834,229306.4830856418
1457,240230.44403173958
79,130025.21249916058
2302,113115.7240706523
1817,133407.49727247038
2755,235479.5852617733
359,183452.0203603156
2059,103925.6830559965
2092,253297.97292812634
2516,242847.13558012195
150,107679.44170750355
1656,148277.13493484707
83,95797.14456288739
2411,184850.98931973035
795,64610.22193573786
2312,236970.95044318578
2917,81110.67716271877
1624,193918.0744052257
2215,302841.5652459323
1211,161557.86386149458
1485,165233.81155290108
1024,179770.2644135382
570,204410.4735702519
2874,141088.59816446016
700,159047.27012736376
2756,215987.8920103272
2022,184504.93050386134
583,238423.52411699045
2392,324360.3359451991
2424,209030.38235610948
212,116439.11354733234
736,125439.91797589994
1610,178157.4007793232
890,112068.59118452929
467,177873.02224244902
578,250762.2805038484
1747,194949.23379127955
1149,171115.6945861712
2758,248995.0584764928
857,127169.95069820236
2219,276275.4678975124
733,112828.11075706662
2909,122254.20139926125
1798,269979.810003425
235,114780.96714870332
2366,145884.77973183067
1027,131484.44977937156
1195,133404.7942553062
1303,741.0057345943933
148,194572.85281450558
608,170247.31179996993
2515,197768.94101519798
821,264909.07744492166
2500,263130.4704553549
745,108182.13538704265
741,130911.61257244044
1611,121726.94725398545
2532,117572.57571441535
1081,242247.6412683967
1692,360596.9147377657
2520,209886.5981131906
276,119138.62196501669
1992,121193.99866673982
663,-4110.497295142239
418,152848.70684596236
1733,190407.6429380787
2359,162151.01353139544
253,199346.8637851988
1518,171347.95616995494
2035,142504.84719420795
2919,68920.7666752255
1540,238357.7454278819
2120,153129.66507877852
1674,186045.79935333543
256,151080.7452466967
2361,81071.47439604149
978,73851.89072269828
2280,148151.3162457802
2095,228219.3306311348
1709,303434.0278426427
2801,250358.71214348008
1246,91275.33756384806
2373,125907.95848636038
1055,272455.09086647147
2017,115985.44171097984
1099,256091.3492740101
1344,89335.59816806423
835,171995.70681632374
1117,208968.002924567
2043,79426.09218955727
2085,123267.48104833666
410,172990.6709661379
2650,120907.10284672663
2867,164641.38615214473
1668,113813.84944643805
1161,184557.6236613571
2122,173394.37235722947
2539,137040.08008881484
1047,155719.50895335886
1445,115162.84253655725
541,120498.71885150074
569,215691.81926411268
1276,121947.84256205424
918,151166.28395378785
326,171999.86772359352
1936,113597.67136366444
895,82634.96567029809
257,148095.48978312517
1241,190804.1869862087
1545,126503.66987525832
1189,180279.82590115926
270,156261.72460046553
2066,209386.82551820582
693,109666.4367440297
1259,174478.55416740064
2916,145672.0641934573
2321,267747.63795216975
1977,112515.21414259267
1895,156958.38194805518
1240,168525.36551203462
85,154862.12144979785
1823,120943.47022689549
825,293462.8042982733
110,233515.21990500193
697,121258.0457470525
2297,97349.46314077808
1231,134275.51116763405
1355,133072.38551087736
968,315864.92642474273
584,241318.83652979723
1315,110521.40161599619
1606,146348.5304523176
206,107587.86942005878
1685,311251.23956940044
2016,131858.118009068
869,213033.60609378206
2135,125914.69611099997
2346,184898.96172971005
2430,246061.23438750883
2198,78082.38624155965
2652,123393.96919349855
27,107549.73523960767
241,173635.39186389113
906,133384.4405874308
1506,93505.68980786414
2098,336061.28453611565
1435,233552.3060714809
2213,119059.63227749756
1274,145458.43922253544
743,12044.408696017053
1737,198639.1224550754
2797,280585.8868665837
2185,66625.45752386202
58,193780.6407723724
830,211524.12222506158
808,142517.1738133951
680,150974.39084430877
1153,117686.77114764965
1291,143066.74952766398
1818,191436.93347831946
2161,195334.06382495034
1883,119094.95406852601
350,335983.6045648917
2473,142788.0162354293
295,180844.49916115613
293,201617.85686150193
859,119244.92514044039
288,43986.865519366256
1578,144033.56196051848
102,176421.91443186143
2831,183704.60940655536
1030,178189.5881617048
2551,131475.8177933031
1286,151105.7474139138
958,302394.0464955962
776,130020.36815503603
72,221890.0745699065
2263,256100.26538712857
1866,161414.1378885672
2876,50968.77378471078
2146,263054.61316389224
103,195094.4400296026
1500,167062.83912061396
492,188072.078446694
167,136464.77161752322
2597,113761.20584100162
2685,103703.5977499143
1035,153336.88463551112
1220,33862.88363867259
2602,156574.2042493317
2159,218472.82448605902
695,168294.4487193966
1109,256196.7822535483
640,192402.28704246494
1652,168188.40696152672
2090,192166.63472551387
1188,200919.18797884742
2345,249201.72074737702
1059,358014.69414461975
2751,237742.31802590666
128,223634.7941352971
1523,184501.45729301707
2925,174830.08224415884
2145,305427.5601763838
1121,226635.91125620235
566,286791.3157906972
565,226100.74031155647
1331,136792.87352403562
2928,111286.8399571681
156,139264.12026450853
797,159702.11745884593
327,90181.31798687129
2859,142065.12472527052
1453,109148.43516759558
1762,330163.376105568
1868,216009.90338952813
1760,188122.90838456375
1113,259271.23200184066
1812,193131.58952651426
117,167290.3878401993
1142,225570.172412099
2342,334389.37061923015
927,122126.40256611534
2478,193940.4462113769
655,52051.6994432247
2064,107165.71173944851
369,240761.74310316425
2239,122779.42035792374
2732,223068.4735561821
1653,173056.3059031735
959,209376.03845262656
2395,304969.8391575619
1412,103998.84326738675
271,254749.1884277312
1484,164571.02425863166
1497,143909.01071763888
552,191617.99906163177
2,119973.44830674795
1855,288640.98034726
4,265008.89162256225
2292,173963.74714359263
134,134395.31821988578
646,106610.44052709319
42,284337.6251115346
532,229070.53396146343
713,91313.89414485433
2561,130140.06864731695
2360,117325.16907712196
1333,127717.09128837092
1407,199944.29426053565
2892,274989.7334541285
574,235808.179155825
1227,196431.1774953694
2591,245437.37834813213
1476,223289.3622940366
1125,252852.64762326702
1446,124366.81977229846
408,117237.60209418579
1101,283442.7070429133
2251,190847.3609252205
373,213512.11549786388
2554,107588.62217956226
2382,262058.28777564107
1985,69089.68269294192
519,238491.26527923907
1093,194226.66083215934
864,256984.29625459076
2889,161218.2483186145
2308,210705.24412945198
986,154882.88611527393
1302,159041.90473865753
585,169480.95871148788
2708,154500.77877907307
147,133778.7431095277
1441,233484.0523795124
383,173267.43334678072
285,164712.478170666
181,111409.18275909388
358,174749.9491879542
780,168013.54479299442
258,215237.66335376413
1865,229427.98000133404
692,141538.79037603605
2902,321168.23964485724
508,264098.7776537753
2638,133798.29755871947
36,171518.31014707038
611,185521.26303085109
2281,116097.19524519643
1678,132221.28503468662
1696,384082.1375527742
1557,75666.75162982318
2180,160398.82316289155
1726,229790.56891993005
951,151114.31971176574
267,232214.5650044186
2706,140241.68820322736
2221,233148.77993939826
1357,173104.82036231854
2901,309633.080708946
347,202651.229897942
2164,205399.43042357772
1586,304864.990811998
360,170331.46212744695
1769,240396.63049072662
2617,177261.58517220983
1879,157419.86017931445
991,234910.58625253296
1535,107526.82337637873
1191,158284.22919281808
1579,210006.88297972985
1882,142961.30049765587
1510,114259.13104681509
2196,159670.0416388726
1845,183450.94117750484
2336,318887.4361067789
942,88282.95825358547
861,120903.67134955699
2555,89351.58673461128
1392,154058.57805947313
2099,265739.0325394232
1543,148989.88918055082
948,271153.2297512206
1239,167674.53662782122
22,204589.88410777616
2796,253614.83316585247
2747,194242.05386551033
92,277974.96328553197
210,176240.16383845123
1858,239997.34902209564
2228,200606.09017966982
447,217544.24152332058
827,254989.9267001878
1649,223771.7131669619
682,132744.17418364636
2698,121353.78415001318
494,189353.12949925175
214,89541.51344020056
2441,242889.75342099858
2679,107241.63193146589
1336,123013.21511376258
465,196257.58409997512
1524,136170.79691698664
2543,119582.98120404032
631,126556.18323209978
2452,290167.69503971597
228,166162.73252829496
126,178319.5733480997
1092,225625.20796608954
1122,204604.30043502923
932,215087.22560770513
1980,80186.46907333264
2171,98959.70955520203
551,162465.31061305368
2768,188256.9956556095
2056,106969.01386535176
1159,325851.031685642
2645,123672.08482680446
1174,193512.1358126228
2266,225181.82979700022
2462,365301.074629462
1219,133540.4877119378
2922,210060.06096585543
118,145272.92013300338
474,192586.89593516345
2576,159310.66900095862
872,282239.50370936724
1077,231036.41018744334
1536,143229.3975268855
1150,116452.40047638115
2341,297577.2896256081
1931,133924.25975946654
2785,124789.45519270145
2538,124650.14427972847
597,229499.66149771176
464,206478.6143214512
233,224925.99945372838
2169,130722.44114408173
2123,171581.5651803955
1867,175581.4306143364
137,266190.9315956455
515,240205.36847807863
933,141997.56765375938
2784,181175.87493940463
972,180061.83617935385
599,172509.90658107094
2614,121834.20058910371
2582,157321.8746178623
1409,160321.63873582086
175,76650.57412144604
352,229436.18577001788
976,84406.9610474535
2134,202061.51094516448
984,103544.04849670401
2396,335562.93719444063
1673,160931.76855516015
404,142232.34786435097
607,163888.61560988717
814,179456.65562329156
868,203648.8165132854
2271,196230.87880041503
1633,240339.3865453908
337,196267.53046619688
2765,166576.77426951504
1746,252232.29314035096
368,289270.15793960105
2806,222561.9477900301
1662,204862.13838284987
1234,210151.63102978672
1373,132106.77742380562
1672,104979.23824369711
1939,129990.65780077531
