Id,SalePrice
1935,135772.59303730936
1341,112015.44567267453
521,246734.67415703135
2136,133920.64631236135
996,212237.33439491177
227,150698.74852987137
135,188609.46556435098
1167,170387.00963463372
294,232574.38876161206
1776,210968.29055606158
540,161109.222590869
1717,218810.34509540108
2303,128570.94938021424
116,176814.65998380622
127,130090.80593167688
1371,133307.309222669
1014,164065.60938676618
1507,104794.75807514423
702,122612.93735930027
750,154278.33989014133
261,152318.10162983957
1559,60783.25534143415
577,218488.59840311302
2812,193666.76629833298
2080,163934.55059210458
1368,108743.9056409715
2376,116283.21104286335
659,109263.09227284502
1235,135839.23516602808
332,70074.19663242312
1917,139787.5377354856
2094,254281.22725731132
1460,257477.47645718453
1471,224938.82333693962
1509,125625.38895594451
1922,134247.6552088348
433,491657.6390756179
460,291153.46541473054
1116,235266.84641523572
1137,164540.19030063302
53,154861.6819916988
2354,269235.7832623598
1475,193579.35153013925
1761,527338.6930945026
842,144892.3831811656
2739,184818.2216663532
2509,146259.30346471077
1007,195605.49385673652
2610,183860.64520529387
1952,97550.41608091941
2719,161816.10434473306
2921,77757.33531234406
1966,151372.7513016573
292,117114.54017531147
1204,185586.58974894302
1829,254837.19226619543
2419,191434.69834079265
391,142923.5917631688
798,112439.88457416327
481,191842.39451561266
193,198556.04286965833
555,110383.4107573929
899,43973.855322991294
2357,180566.65316087208
328,135970.56544260838
1356,118941.33908279485
1154,98213.66725624833
1730,182127.2056269973
2249,159388.74635655666
1119,274369.0991816602
2856,145490.62490988796
1394,132546.13145427793
2587,112337.50176587387
61,328520.71461278584
2661,177570.11598955808
2711,132232.72451943284
1147,178421.51516735426
757,119869.37900909848
2623,109296.99066155894
2378,135304.3279928985
1413,142043.47003837596
1722,207157.3199782684
1112,224806.81516969283
1623,197948.82343628636
1201,200341.52372139774
1513,115339.58972351592
957,465909.00941973773
1171,257697.41234665597
1145,190778.9275732906
2726,232852.6623699763
703,147241.65300012886
760,89461.0074267441
1964,148395.44816690648
2512,173926.74899617312
159,138177.9069287156
1281,166510.83095738236
468,182387.59836739505
290,120594.73866837668
665,97986.29586231812
1463,239688.88927167008
1792,222034.96147942185
923,171735.77410671994
500,285009.36337460857
1408,205169.02527990015
331,80218.03460236696
170,120290.06097629176
2192,91392.73881530683
2571,293849.0560657432
2314,174198.39663270456
2647,84694.25122119814
422,436612.9161930416
2457,376430.6090659699
1838,208375.1657773787
2805,258640.03964238547
1645,147047.4979023562
1711,299051.7686088531
2825,254754.10735925403
322,349779.4673294915
2103,247809.0896172725
342,119615.89998501961
600,124529.50591041011
488,179475.3420853486
1725,332941.0359272016
2246,287844.55085551925
2847,157312.62940924382
806,228067.20908563744
530,230407.2034134394
963,186795.93760239257
2678,98367.86696127677
171,79055.2259524512
2401,445569.0489719518
805,217509.0079889824
2259,239653.63312400866
1748,177777.07529038342
1361,137202.47772507335
1677,110398.37707691023
1406,158516.85429263627
2322,262929.07080410485
688,157542.45537017024
143,147660.4656202373
804,198804.88590456548
1214,197736.60103679748
2828,154083.9240613294
1999,182906.83878401626
2467,206221.7386255561
2665,154799.91621153193
1538,325377.68333495717
398,118561.05278405381
2822,152784.30640180138
2157,139109.27092255637
1856,198720.5781566791
1269,90608.60590496864
2570,112586.86219601131
2320,225178.55502943412
1517,139590.76088313817
2304,127604.53580690373
1312,93023.02149720002
2012,134179.32287544425
506,258813.0275755213
2865,219385.67384004028
2367,95710.03497339971
554,79813.62487678067
238,141931.2819616771
1954,104106.60121856653
2488,124585.0727998147
2291,67615.1193643444
1969,112836.93649941563
2725,166913.5137389058
1482,139929.77794778007
2763,197382.15632030193
503,265489.3117648953
1584,245579.700226822
1531,142720.0844827401
2210,176733.10561605322
459,352153.4678796923
556,129181.66613956646
1347,136200.05364206046
1290,65716.99978809763
1388,96922.98263841873
1571,372105.94807489007
2754,199885.1210792563
765,142466.61115635897
2494,130692.80014666962
2870,247102.143510645
7,222230.127802658
1114,256560.37524991925
2418,266775.7830560012
291,137625.89537845555
18,369577.6891012596
39,395499.0179980284
1001,271325.0407651353
2442,229222.8224900978
616,103276.52374843197
2680,81373.852097196
1414,125858.33551982025
289,153640.2107269853
40,255237.1717567744
860,125532.98931788588
409,126078.58945907265
673,161942.37143387657
2427,181286.20608301595
2036,217306.82395675854
2564,137646.38732162083
642,164047.86048599385
1008,180713.82554694547
1908,146367.83682036176
2519,198742.1325931085
1369,92270.62209761524
2855,168316.25574999023
712,97194.07272154585
1943,121401.34020132209
1958,119076.85358184794
107,151861.85887261882
2295,207090.70948694466
704,106811.99245044541
676,142390.95667050232
259,181570.277611496
93,284759.8882054264
106,231984.5924099712
2315,181450.86703064854
1050,98056.65266263699
1095,200211.3860809402
2709,149972.2520230519
758,124326.325674561
1496,154143.95543651187
2370,119524.93953159329
2458,287479.7344425152
2733,137995.59145471736
161,244353.84797860956
726,145831.42342969077
845,203777.36579863768
947,237417.241134691
2232,113021.36676492188
2563,148180.55959447136
2299,163638.27102516338
211,68397.41973361178
605,151033.0188056819
1478,202629.7913401102
2247,277024.088355067
2274,237782.48440932718
2869,220227.40301665687
967,208338.11933214316
2656,126894.23471656919
667,192437.44448282843
1042,110148.79095755528
2023,164454.89699412385
2447,392639.5850726671
2055,129952.82048261637
2275,296362.7280307439
2204,166119.4643208248
1563,282169.25560881454
483,213807.983669304
796,125371.88025751628
1526,162377.19879655584
2042,127212.49825722046
442,363970.4492340695
1693,337827.08514982625
1468,214699.0012229814
1430,199616.8112279883
2605,142566.86669345462
1529,192110.9282333543
335,157639.576235222
1287,123940.65953815823
31,93817.85454340537
1785,354506.17555736465
82,164791.8887831423
2620,119869.76301420957
252,174974.47454983456
721,49975.50190195395
2165,188505.66421688162
2316,192040.69244050307
775,131637.2941392422
1558,103729.02220193672
17,203359.3725004593
1022,218372.8432763288
925,126145.25596022946
438,276857.4861961529
1270,127211.71062017753
1272,132826.86609808204
215,119457.83417536289
266,224422.3626465448
2402,288136.53893066244
1250,129949.54083780217
1984,117723.11937702041
1279,148712.27573467957
377,244467.32451734337
1252,124033.21529784467
2156,255007.69961041334
499,323540.396238202
1374,126947.00916540207
2898,247908.01926848965
401,115837.0906891304
2721,129937.78944860231
2078,229971.2100004582
2589,123105.5005574681
1946,232195.8639110962
1334,119304.47967146883
2781,215078.9745680911
431,399555.00368702115
576,190733.95203882674
1474,206392.08186119728
2254,149948.85542420537
2155,260905.32042403967
885,103716.29275957821
643,138869.75054238003
1944,120108.55869120812
480,190403.18492379956
2845,93624.49183343873
2387,317359.8146915978
2407,208920.70045414777
2527,170116.8227900074
2514,141601.88353173027
629,147180.65626142418
80,201872.69980517137
1876,138562.8745577436
1546,123637.97046343304
2518,168332.36738510517
2347,155181.55263877125
783,257619.1880725496
1322,26440.444498613302
194,77996.54163182263
1770,302622.11159899505
2143,167005.37836700678
1229,227823.26906085346
511,271714.66167433787
46,226513.89045263088
1348,152714.04875763724
2465,204973.14539857683
387,230061.30102146685
873,220932.9261322394
1918,120534.98652701268
2764,224952.10250491768
2184,133305.08642652712
934,129858.73075624902
1920,133373.00287108668
2631,146118.13844147392
1768,592632.2079399338
2040,120930.82850891631
1749,211920.15677049017
834,240219.41732120534
1457,226550.37339719257
79,108169.76904360652
2302,134542.5581198599
1817,142418.7006500095
2755,232483.22748859218
359,171032.36016977832
2059,100391.20539696854
2092,224281.25809725103
2516,213662.63697504782
150,121398.93031177085
1656,124365.65402197288
83,93776.72631516494
2411,186354.94936193453
795,78960.64285474694
2312,221552.2665140154
2917,111768.77223047378
1624,174327.6041804528
2215,293991.9431967421
1211,150295.5142368688
1485,155234.18606514554
1024,174657.02013277993
570,193562.5696504034
2874,140297.74802169763
700,131936.1334391709
2756,213891.11587848925
2022,187251.5175676099
583,225233.1888193977
2392,390105.2499892592
2424,170102.1449700822
212,119671.82780030636
736,131995.59966421762
1610,164912.409682251
890,110731.01411175691
467,176294.97294868756
578,206185.6078738267
1747,200582.411326845
1149,147429.8099730949
2758,259244.65067729045
857,143774.55691216153
2219,239936.43387768854
733,99069.84887289176
2909,106866.23724569718
1798,244758.3877175891
235,133810.16567132255
2366,111190.85883533189
1027,134019.24790872072
1195,135192.41213254863
1303,39855.11919083513
148,193773.7810797744
608,161398.46100246286
2515,198813.54553627985
821,287708.01289646147
2500,271728.97886463394
745,107285.68660676609
741,136248.08287596641
1611,124520.5650876427
2532,127969.4116781918
1081,226792.66309905183
1692,444806.92593120434
2520,174021.89409563123
276,113132.74092513566
1992,133010.97488738265
663,41083.068993586116
418,117628.44886200652
1733,201874.56260303617
2359,148589.78861339882
253,179759.1316920598
1518,178956.13887964113
2035,139479.72912353586
2919,72416.92505112242
1540,239772.12010763126
2120,154553.86301437495
1674,158697.29502929217
256,147902.36523561072
2361,102310.95006915773
978,66343.46772751973
2280,157844.33342076413
2095,217375.23515262664
1709,326648.0683643492
2801,242397.57778528225
1246,108272.91755542025
2373,92269.43531551224
1055,301188.2226252728
2017,125992.84857728027
1099,282712.22368514223
1344,80344.25871857336
835,221275.44006734015
1117,243222.78823472743
2043,81144.46011483326
2085,126987.49251957044
410,139393.763031578
2650,114215.07259840278
2867,179216.22045865952
1668,111521.98630510976
1161,157361.44715111968
2122,170462.4163144005
2539,156124.96722990525
1047,133958.19867520413
1445,126632.43016191841
541,129184.80736075377
569,220498.9273562915
1276,108336.48942519238
918,152096.44379448696
326,171086.67231213613
1936,129876.78695858798
895,96231.06765487319
257,168017.6412765563
1241,185149.34280480546
1545,129701.96294498195
1189,169701.58910216042
270,136269.2046952399
2066,187688.2595999787
693,109869.29689438522
1259,147447.54109138116
2916,152929.41536454868
2321,289951.19315093616
1977,95588.56893415119
1895,141527.52890614507
1240,171525.11466801664
85,148362.058177917
1823,125586.15902090291
825,290220.1028944004
110,224215.57184742484
697,119764.04969589043
2297,119387.83158595361
1231,139926.73168981037
1355,136753.99569091893
968,358016.4139636538
584,216594.45595062434
1315,133055.30719702545
1606,149702.6093811915
206,107420.64995084613
1685,391399.34459769493
2016,138981.66137095896
869,201851.25413822682
2135,122190.66012898677
2346,180645.65998579407
2430,221735.26623169013
2198,83151.73303667267
2652,114213.72761619238
27,114988.1958636108
241,161661.1389398229
906,116742.53653760673
1506,135284.0264556726
2098,363962.9155477511
1435,223905.5299239091
2213,143534.01445173207
1274,131531.1868512088
743,8190.317401111388
1737,198103.87627280946
2797,262522.2660250457
2185,56193.08890484381
58,167700.55418036346
830,197675.3947265354
808,111686.0977046532
680,144841.794455082
1153,94258.23892995622
1291,133258.77853964415
1818,148800.00149454034
2161,188432.99825643038
1883,104241.55550238377
350,357305.5894541346
2473,152414.81251651008
295,190305.53484397277
293,188385.0374525748
859,128538.87071946384
288,58544.13068471165
1578,147891.3624300511
102,193569.50815425307
2831,130950.41883326846
1030,158810.05772524938
2551,151484.09719556666
1286,161221.94265073372
958,324992.11144330434
776,129549.8328392536
72,257559.9423967091
2263,252487.32292745152
1866,154274.1838859041
2876,68805.06262874053
2146,235461.37072090147
103,169444.94266503467
1500,137398.0305092332
492,188343.41222179218
167,153129.07320236097
2597,114247.08456638141
2685,105536.74651787578
1035,156302.42830756342
1220,64134.20673755162
2602,153969.57939715637
2159,204023.11634477932
695,141169.37097786317
1109,276466.5903004735
640,199570.1473341622
1652,146718.5821026205
2090,170594.39155823042
1188,188166.61410028493
2345,232414.85582430966
1059,404244.02874239034
2751,234007.81224563834
128,214896.12247653984
1523,169646.4222214656
2925,188806.41460979622
2145,282496.0110403952
1121,219246.03290273686
566,252694.09549894684
565,261707.28648778616
1331,140265.78929744178
2928,124424.190392522
156,140510.77016015098
797,142488.98088644195
327,81333.68626752622
2859,144118.36646005383
1453,121466.39940824523
1762,336300.936193755
1868,199702.13317165908
1760,180736.23954504798
1113,226223.63256813632
1812,194585.02056240413
117,152878.44218306465
1142,209456.04052025214
2342,432979.5358549219
927,159298.4248526999
2478,187134.73665034684
655,76688.19178213192
2064,120947.25258926413
369,288051.1309618147
2239,121277.63310792335
2732,217933.55935994867
1653,157074.60235827466
959,231894.1999953889
2395,354439.71580897085
1412,109560.52239663576
271,239846.2181426359
1484,140624.66358069528
1497,158939.90259573504
552,160755.97339109326
2,126529.98089190945
1855,306520.9812439772
4,283090.3066000099
2292,150363.18172982105
134,143862.65678572605
646,108014.67816613277
42,311110.0296631416
532,230743.66690346587
713,88635.30675110861
2561,138684.34685465653
2360,131517.5244208991
1333,121733.12445497743
1407,240809.162598614
2892,297235.6333615515
574,211506.636674693
1227,190382.56589631902
2591,205550.4910550544
1476,213212.96393948124
1125,267238.6272410285
1446,147881.03932419134
408,115590.51061943593
1101,288017.63116589386
2251,192645.26359749408
373,181843.2782395682
2554,136052.89819309307
2382,255484.04012302984
1985,81338.3967968171
519,233981.63565549796
1093,194214.32206226946
864,237116.39373832924
2889,148350.699715969
2308,208282.12549463296
986,169263.32045593797
1302,152848.00162845795
585,156528.08659490224
2708,147824.33972264017
147,137327.09331052855
1441,218881.23767557667
383,183746.2629583666
285,145614.37397247346
181,101946.52959506617
358,213367.5421983294
780,175821.73884137254
258,189538.64903480624
1865,229141.411671143
692,115443.63859453586
2902,333239.83615543577
508,248047.87869641933
2638,158448.5401679496
36,141320.14377129814
611,179615.26683300827
2281,164537.39637431013
1678,126120.27235413
1696,469251.4457854311
1557,72016.90165672058
2180,164662.8510000577
1726,213114.50010694252
951,146925.0718968842
267,218177.0409029847
2706,141212.6498025949
2221,247510.44836013316
1357,166415.05442597024
2901,313426.7351439411
347,171971.75394291192
2164,188579.70214677413
1586,293976.01881144743
360,148649.71336304065
1769,261993.98824302378
2617,155834.50262204494
1879,132696.5335564404
991,234923.47117844515
1535,127464.71793416707
1191,138225.80772108928
1579,217028.32127707225
1882,143712.1945030369
1510,141765.26448633044
2196,158036.51171009184
1845,178858.6010991183
2336,400362.2898924429
942,91818.29353042037
861,132456.23068286292
2555,117542.96232416958
1392,169091.42730171466
2099,248918.28986382348
1543,116825.69295210807
948,294786.61145844305
1239,184826.4034323249
22,180784.3457327688
2796,237654.76721414342
2747,183941.35376397532
92,290790.5199876859
210,172652.68155844937
1858,194606.04921232248
2228,158697.92676626967
447,236005.885377344
827,237987.13441751772
1649,205247.50193515868
682,133099.94106584712
2698,110437.40005239578
494,166619.52231169597
214,85982.53978624199
2441,241243.23791579975
2679,107702.19842880331
1336,119393.76072977163
465,174243.43972246948
1524,152862.69911130483
2543,110576.82069043297
631,147350.45727305312
2452,313978.52448663185
228,150589.20765775302
126,179509.20037275486
1092,234526.60828082456
1122,227531.81661952118
932,226610.0436436476
1980,72796.44518242465
2171,113282.27792907933
551,160414.51794438768
2768,164484.98342008787
2056,103912.91331288299
1159,349446.5772463008
2645,123205.33485431936
1174,173619.64197671768
2266,208691.89917496708
2462,387746.7341973728
1219,143970.10535862987
2922,189681.32867179162
118,144348.07101623242
474,154626.74963357722
2576,153301.80277532444
872,288237.2629232502
1077,200212.3628616414
1536,150194.5924185642
1150,113951.17708654059
2341,336906.59372771234
1931,168686.82248233494
2785,137581.67503840706
2538,124233.70915905978
597,206520.720566575
464,197983.0799645977
233,243553.5820035975
2169,146202.342415478
2123,169324.41659445962
1867,177537.2946834006
137,256998.45759837783
515,242421.65300702496
933,106589.65505331168
2784,169387.59283352838
972,176068.69021255366
599,171635.24722047808
2614,124376.50115418246
2582,142618.43023812422
1409,176009.22760011474
175,108615.46375973105
352,237178.67458164808
976,89085.66482927906
2134,190143.66564104945
984,110703.35510296853
2396,361186.8766624994
1673,129309.1265121265
404,116388.34300423531
607,164258.8051951556
814,144271.88243811924
868,187854.84335873713
2271,204484.5259249443
1633,235934.396368829
337,171376.81277189378
2765,199899.8196689727
1746,234421.68971074637
368,336595.77049760177
2806,204214.99980714425
1662,191884.1141072687
1234,218663.69658267556
1373,122596.78149578783
1672,112219.41488465504
1939,122184.09848012737
