Id,SalePrice
1235,124782.41113159744
332,60073.732358303125
1917,150931.29187670528
2094,249146.04659257774
1460,266309.14924644143
1471,213770.0255731696
1509,121621.86846394559
1922,131939.3856193358
433,414087.3197743981
460,257119.11273166473
1116,255268.69381017948
1137,185950.0019295947
53,184294.7045279402
2354,254608.7080983586
1475,204631.7637908155
1761,465448.41877887247
842,146075.70748151478
2739,174671.01303387686
2509,173563.96819158763
1007,213218.95366602115
2610,185011.83728127283
1952,72570.22544632216
2719,190899.0755147399
2921,77380.58133672432
1966,135781.52448851612
292,121991.78104254637
1204,212954.96207460054
1829,255836.78567248044
2419,194703.53715258642
391,167529.1176622265
798,123882.79885291492
481,212422.60351391498
193,211457.39837505168
555,120494.0522435233
899,62139.639481920254
2357,199491.53805561765
328,123369.86766517963
1356,131148.54747611028
1154,102404.07906204407
1730,179081.35768714015
2249,160656.7692506007
1119,275078.92669480154
2856,136907.77406960737
1394,137174.12613133554
2587,119993.33975735481
61,295436.0732811217
2661,203608.36858706965
2711,131592.79812912951
1147,184501.32310812303
757,135255.05080884602
2623,82108.55365270762
2378,161850.9082281927
1413,146709.47094103496
1722,228626.4817834316
1112,215586.62184035932
1623,208045.33734921008
1201,189905.2972853767
1513,101893.90391549625
957,383178.8111965569
1171,274985.5287378845
1145,205656.55048985512
2726,246844.0863739137
703,165490.81806572244
760,62836.67186167695
1964,134014.6805666329
2512,196989.12166712873
159,178630.9307320416
1281,183825.92953362557
468,180004.26712415993
290,133137.72433569722
665,97666.88856453302
1463,268194.97755915055
1792,227874.61193482392
923,139803.62935857425
500,258096.20361220912
1408,172356.2648771289
331,53197.11900783822
170,116099.76630733894
2192,82032.05713255813
2571,313925.6506294671
2314,184526.9804354374
2647,78142.87250071818
422,367004.4879592521
2457,331445.4732575184
1838,202462.99533493078
2805,254362.27221659332
1645,174935.10806960482
1711,277610.1575030064
2825,242336.16520899546
322,306583.8969017902
2103,264459.9614779119
342,131745.97105181834
600,106832.3025525937
488,193179.67778505594
1725,284170.96586897527
2246,261943.58266531472
2847,175043.14966321917
806,251240.89949123014
530,231603.92749300203
963,202874.41355346996
2678,59620.20171180529
171,70183.93252834352
2401,361189.12780660787
805,234281.92854694082
2259,216168.08907741721
1748,200170.7636484693
1361,139016.94685089422
1677,130696.24953753367
1406,158255.39886889813
2322,231169.63893531758
688,166835.8206751319
143,142069.30381112633
804,220816.15923452514
1214,175095.90049748987
2828,161188.36669452675
1999,214730.83293329753
2467,199844.53617289173
2665,176340.274241622
1538,327589.7089792598
398,110623.3752987559
2822,142715.5971803197
2157,152675.80633204582
1856,178579.82080357854
1269,105079.83014669326
2570,117014.68516379164
2320,250931.81455112557
1517,137365.68314054038
2304,109121.52454025381
1312,93413.287445248
2012,136914.0232397642
506,233401.3461294488
2865,196723.27731245925
2367,115449.92776833304
554,111113.76516267114
238,136730.1554498699
1954,100171.4024231286
2488,164196.53447942756
2291,77019.07309748408
1969,96508.76105138293
2725,180595.67506143588
1482,160018.9954247769
2763,203074.9580007858
503,248280.74465093677
1584,253673.22874027136
1531,157149.3989694846
2210,173563.6362379768
459,302824.1192781766
556,130700.19574854756
1347,142268.91251042785
1290,69595.2767983127
1388,95212.08115429146
1571,300126.41786747647
2754,208884.29289362225
765,150057.29632185423
2494,120401.81852265446
2870,202095.42929831633
7,231706.60939654207
1114,251945.1773198177
2418,273863.05120419885
291,131865.68330424797
18,321847.8660889993
39,322514.1447588304
1001,256098.72361821093
2442,233839.2413285736
616,119799.62344397006
2680,45521.96016511062
1414,117142.63348737922
289,130345.29929983114
40,251763.2961239193
860,129528.89816855354
409,149057.2241198319
673,160305.5764756169
2427,184462.39082614816
2036,212573.21358556504
2564,141125.54200164686
642,167079.06496006667
1008,189864.49576543242
1908,149094.753408406
2519,237374.20217873735
1369,97086.23127415587
2855,174986.53919758028
712,75157.03542966573
1943,101049.64464139073
1958,136177.66134126554
107,193328.54908164946
2295,223245.63164918136
704,89993.61294402057
676,121537.81042718305
259,184276.01980370126
93,290608.7064348572
106,253709.99058233196
2315,190138.89091148088
1050,104751.2492033634
1095,218812.44769380993
2709,145591.92289487648
758,166571.41536677268
1496,168658.00093377326
2370,128024.1611132801
2458,273338.5982473804
2733,127798.74543384105
161,267482.5048199651
726,161748.09478082813
845,219514.84444913315
947,264350.6230819982
2232,111702.27627604688
2563,162413.36213485725
2299,144665.24664895257
211,95520.47431916809
605,183841.76298233008
1478,216167.94082930984
2247,262665.4478258173
2274,217836.15194241964
2869,194640.7172496067
967,219606.27406472596
2656,89010.51937893215
667,225907.7514023755
1042,123315.62826723841
2023,167277.83619338
2447,345724.7713434361
2055,130344.88858015402
2275,274977.15445408743
2204,171102.51438183335
1563,258336.2284468011
483,226203.89724411356
796,128981.72173744295
1526,152359.27270671783
2042,172627.15215896693
442,316186.46948384144
1693,286307.3720048437
1468,231281.83591518982
1430,191686.51916783574
2605,189347.9928743193
1529,205257.88266162924
335,137939.6047980921
1287,129095.98708823428
31,98985.97449888181
1785,266138.4179822254
82,169003.1457234618
2620,116626.8607031213
252,206500.7890909609
721,49224.29313929941
2165,183025.1923778182
2316,193883.70717843468
775,135313.0106448173
1558,91847.7963199401
17,232761.6998555417
1022,239610.54556138473
925,110095.61041279188
438,268781.50682572916
1270,140763.3707429075
1272,114056.960907022
215,148334.67493178707
266,234045.63554254454
2402,267167.2882942767
1250,133391.2718241918
1984,109131.78191542343
1279,140183.90729233017
377,257223.74454591575
1252,147725.31496835727
2156,271610.51360576646
499,302948.6527301173
1374,120037.98162474629
2898,258155.68580113078
401,103263.40525235809
2721,185282.23269026628
2078,235003.48808155913
2589,118169.88723195356
1946,237939.5820960938
1334,122845.18407324926
2781,238911.6364007044
431,355116.4250656646
576,229788.6421078124
1474,220300.17804756013
2254,154315.62365182006
2155,299721.1866060024
885,106253.31424462346
643,139319.31839603945
1944,124983.74540560479
480,207949.74110789062
2845,95876.65741300047
2387,285652.669998299
2407,207485.50028345114
2527,172557.72486622923
2514,167877.19393759698
629,187249.1644835633
80,214017.6238202339
1876,137210.16329831697
1546,125975.49026745383
2518,185143.59371355566
2347,179081.31723150428
783,202583.81599551818
1322,34099.599501139135
194,60636.90769795414
1770,278486.0814932964
2143,140191.22325327143
1229,219346.10405943854
511,286463.10572078015
46,224538.08452235337
1348,186258.15697596598
2465,198495.4568601423
387,242684.19509241704
873,228197.09781216166
1918,121295.28722202628
2764,253871.81395497845
2184,125069.9535341727
934,159434.33955161952
1920,135640.07009625426
2631,159652.54164103742
1768,451580.3099120448
2040,107814.26309950638
1749,221719.1464702058
834,238154.4585611861
1457,237678.2152500771
79,138390.55566820505
2302,112364.75861124805
1817,138397.09599997452
2755,234741.04413934852
359,185818.57231927416
2059,103699.08172782886
2092,256069.97403334096
2516,238714.08953990717
150,107157.59542998907
1656,149212.5075185153
83,98441.16224568035
2411,183451.1644352039
795,73021.89133412241
2312,236562.05858719524
2917,77431.25108510115
1624,192283.39853198873
2215,295760.54577302956
1211,167891.72012349058
1485,160202.46956091837
1024,182260.5784846158
570,198197.9236235856
2874,135830.85416750057
700,151015.63773613033
2756,217540.3172144564
2022,178896.63662553593
583,241637.18478131352
2392,325879.40006442595
2424,199020.08578678872
212,120572.04859882954
736,125094.55467142691
1610,175660.93747739188
890,115230.85170635198
467,179018.86582184874
578,245808.45344034262
1747,201729.78697379876
1149,167534.52452203978
2758,243740.32980638643
857,129179.15816258782
2219,271331.9594505347
733,115329.07493553335
2909,112731.10487468395
1798,268665.8889092506
235,114755.24759644369
2366,132765.16069894662
1027,130847.0518739998
1195,140325.53445198174
1303,-4422.979153039632
148,193205.2599105421
608,168217.17593080158
2515,194947.04933812257
821,270312.4327150397
2500,267112.572472733
745,102242.24221522817
741,124556.99649486074
1611,149069.54353637976
2532,116777.78460252867
1081,238496.99473160342
1692,360183.7558690988
2520,211015.3180808475
276,120390.26256016416
1992,117082.70014866226
663,1204.187092012493
418,150290.64395135347
1733,196323.9102560409
2359,162412.60699881404
253,196856.99201975428
1518,169759.94419560774
2035,137271.8566314918
2919,60515.414975155916
1540,240868.33464770246
2120,150473.20622985068
1674,180944.479495627
256,155620.3053328728
2361,81167.77678490356
978,68461.371020306
2280,154213.667621134
2095,223750.08468236873
1709,305581.17195583216
2801,252563.44738625985
1246,100022.22613165942
2373,117324.11581815538
1055,275513.63784971496
2017,115228.14954135439
1099,254965.08608782734
1344,88291.40095036344
835,185748.6162428684
1117,208893.10120614056
2043,71998.57827347088
2085,118408.36571255575
410,168254.2072848561
2650,115818.41548828046
2867,166736.27217421768
1668,112498.11787437362
1161,181697.60438818848
2122,178249.73114604785
2539,139489.50641246542
1047,150093.25127862947
1445,122478.45748630469
541,122296.04786922171
569,206797.58374498438
1276,122886.75108552177
918,153686.79268497223
326,172566.58728439148
1936,122087.07857634555
895,79575.03975892953
257,150054.20779043424
1241,197940.24482858702
1545,127733.68770460179
1189,177516.10195314506
270,152936.05771065978
2066,207086.52555386449
693,107431.22186366674
1259,169571.30853476955
2916,152736.34934163638
2321,274388.55410710187
1977,107621.57568090358
1895,156109.77346359027
1240,170795.1814282974
85,159195.38718079723
1823,121557.31125484212
825,290721.4747915806
110,234585.95819932653
697,119217.3435229722
2297,95319.75852087216
1231,136991.23512469957
1355,138470.46706629283
968,318680.2834575042
584,238015.0299166103
1315,107981.05750941539
1606,145264.05247957347
206,109747.7514385682
1685,312453.99057356844
2016,126267.66260463872
869,216738.192104763
2135,123901.23210698701
2346,195868.1917586298
2430,241726.42370648388
2198,82224.42551970179
2652,119613.56654831611
27,111474.86356218044
241,173829.6638371171
906,126192.44742725286
1506,98958.71801924717
2098,333074.791850413
1435,232470.5251866094
2213,125208.72100192621
1274,145976.93998405512
743,2070.2942162530962
1737,198815.64992645843
2797,283767.64681067254
2185,69053.96884510641
58,192439.508452182
830,213453.62535329664
808,141068.4294587521
680,155890.08992114116
1153,119974.90273115927
1291,138673.16571757058
1818,183238.22765629692
2161,195038.6198445798
1883,120058.1967912525
350,325639.41777956625
2473,145368.5601095594
295,181435.00894839468
293,200526.26073378124
859,126357.55585278566
288,50607.1019080861
1578,143475.61442873967
102,176650.0997625932
2831,173353.7569442916
1030,176364.2788479281
2551,135608.97400764894
1286,144957.62489342393
958,305088.1089371847
776,132355.43186928815
72,216964.10865628882
2263,255121.5943154124
1866,164738.63580711657
2876,48838.83377953927
2146,262923.22059428843
103,195491.81569034187
1500,159483.1254171422
492,194671.8536167506
167,132077.7038097696
2597,110219.73365365714
2685,96843.36793215662
1035,160138.3462063313
1220,37357.88827821694
2602,155303.82077266014
2159,217998.7223183182
695,169836.2559690171
1109,256481.30275439104
640,197762.97932202177
1652,164111.94746987778
2090,198293.82651740572
1188,197279.73866254653
2345,250919.21645609548
1059,357336.83940566826
2751,235996.7104431936
128,211266.36607944436
1523,197802.99729524678
2925,183886.87824372126
2145,302708.52671150054
1121,227430.19807531487
566,278217.9818832398
565,229067.3583846797
1331,133835.44480071872
2928,111523.0617591242
156,144468.6290654192
797,156456.25000475097
327,80663.44334244194
2859,150466.79764492385
1453,107824.34367133302
1762,326371.97443287587
1868,214018.97177637502
1760,191761.84336847556
1113,258867.2900238718
1812,192739.2098389453
117,165862.38810291074
1142,222550.255676359
2342,337205.4630598207
927,126950.60566444659
2478,193452.0042106753
655,49421.850099611416
2064,115553.25452971284
369,243560.72412304912
2239,118340.18106951207
2732,219608.58652683656
1653,172169.96920317752
959,213480.52587674843
2395,305671.20911248756
1412,107785.52480435328
271,257651.30055784376
1484,159602.20655986303
1497,143655.40369851433
552,191186.59090650076
2,119485.55399837933
1855,282905.1997732179
4,261728.437423433
2292,177494.56673169925
134,129694.45457130455
646,104640.16668914417
42,284843.00116445153
532,231020.34000585487
713,84983.72542690579
2561,131675.35975403467
2360,130541.1563581224
1333,117200.58329201097
1407,225267.7357238364
2892,285452.5272899297
574,237238.40716741647
1227,194008.6380514627
2591,249126.09402707062
1476,224780.51304432593
1125,252619.4468718605
1446,123267.08019594377
408,109603.378178176
1101,289232.85731445736
2251,185203.38397117777
373,211090.97762532005
2554,109027.30860972164
2382,261995.83770080234
1985,63003.63437527242
519,240558.06034601337
1093,199245.8709015799
864,259599.0906592951
2889,163549.44121015407
2308,199422.1423742056
986,159984.41746183104
1302,148596.0433329363
585,171720.24165068023
2708,153759.06388772387
147,129654.35975580435
1441,236374.59314839373
383,180407.39210187425
285,159438.20788982866
181,105790.15179343737
358,175482.60333925692
780,164945.31011572704
258,212274.56902552667
1865,225851.40352277417
692,133321.66393169147
2902,317417.4596988545
508,263350.0774858854
2638,133863.78670429648
36,165597.33303909304
611,182661.62469384458
2281,126914.82445713927
1678,124715.65361376647
1696,376589.308989743
1557,74336.43823547276
2180,161155.8824043476
1726,226195.45553313574
951,157512.1463706893
267,234100.55291850452
2706,133457.3937117501
2221,230153.15499448392
1357,167881.4613630145
2901,306682.6148885193
347,198752.72542316237
2164,208175.7392218448
1586,305763.74956956995
360,167138.16954577266
1769,243100.13317439344
2617,179848.42642589821
1879,157783.8454339063
991,222815.42258514836
1535,110234.3448563982
1191,156430.76857115404
1579,211326.68258801248
1882,143734.75109203253
1510,112015.71399009787
2196,173381.93057781717
1845,175104.3891605707
2336,323782.5706271215
942,84909.10880934841
861,118848.95534311613
2555,92197.55395168494
1392,161542.04057486405
2099,264000.44265486515
1543,140124.5200011544
948,269810.0860896596
1239,168119.97440448543
22,204898.46652182637
2796,250478.93806052758
2747,195012.96465035033
92,283625.7618840806
210,170006.0595469474
1858,237362.98773013768
2228,198749.1246414766
447,215278.17911831968
827,251374.64127616328
1649,228045.15433533365
682,127721.62997025708
2698,115595.24681733707
494,187225.24827501317
214,88837.35105937255
2441,247868.63848581546
2679,97679.59969416512
1336,115570.31706152335
465,198310.5992038873
1524,142753.4546046816
2543,123664.89035325398
631,132190.86438267143
2452,294836.48920779454
228,169253.14288387707
126,184544.58773416886
1092,226076.70973679738
1122,202458.0885965394
932,215240.36392458572
1980,75856.18615036075
2171,104529.47642011047
551,162043.44521400006
2768,189687.6394456595
2056,105411.15860735327
1159,331269.59035193315
2645,116683.70191283544
1174,193921.21702179356
2266,223471.47143932257
2462,358991.7650544627
1219,142201.39089590142
2922,204753.89082285453
118,147609.54511540005
474,188929.64694939292
2576,158036.86097298856
872,282474.43820582936
1077,227388.25217182405
1536,140799.57627033652
1150,123646.24153165435
2341,295409.7817052293
1931,132597.58815901092
2785,121386.64340482984
2538,130074.72252704085
597,224777.75911910445
464,199966.1040597564
233,241070.93786020097
2169,136512.82079879282
2123,177755.4917894539
1867,178341.7836598384
137,272077.65821180656
515,241114.77403240258
933,135979.2186486359
2784,181212.0593348555
972,172662.22644164166
599,170046.4184190715
2614,129709.40602550324
2582,154238.60701948538
1409,169292.55298234045
175,69248.54646334921
352,234825.38248846325
976,78539.60409024106
2134,205341.84500728472
984,108070.8690264181
2396,333079.8036552817
1673,164110.10532136323
404,128892.64914682081
607,167760.36559170228
814,181565.8734244603
868,203429.60532377416
2271,191406.2257864755
1633,240633.96876336605
337,194831.77398073842
2765,178259.05893515007
1746,253032.3557791815
368,289166.4952222322
2806,222095.59401892032
1662,204042.5519865824
1234,208253.68565734886
1373,127537.76616678233
1672,100573.3925327433
1939,130954.5207614311
