Id,SalePrice
2023,156913.65825333603
2447,372413.4148031657
2055,109913.28143231913
2275,269174.87480432977
2204,162890.7704137471
1563,266338.8908871298
483,219579.68827508422
796,126581.66534581964
1526,147090.93883653195
2042,129734.35364473594
442,321717.5639932183
1693,296690.293935339
1468,220867.18874516693
1430,186940.20901809548
2605,165234.39858672715
1529,193925.9489971763
335,150897.61144018453
1287,127132.18844313247
31,99009.97473079555
1785,292676.08326857
82,174924.04150832607
2620,132468.6469804166
252,194272.9785747232
721,42770.911949874426
2165,175048.4459157256
2316,191045.24256590055
775,120850.49522178218
1558,97907.14135768067
17,226771.25173732053
1022,250996.16955136348
925,103147.41322352806
438,270134.1634525091
1270,135730.81427432192
1272,114981.37871904789
215,129512.82145093703
266,235096.49737820993
2402,272190.4755280657
1250,138845.11206264017
1984,136282.9933785563
1279,140634.8788866714
377,269635.23539800115
1252,133452.9833506407
2156,290657.49808691855
499,333558.723979693
1374,110921.65630461434
2898,267450.66275158763
401,109385.00307522132
2721,180340.7654857078
2078,247417.79481982804
2589,118721.32805013857
1946,256672.21096000593
1334,117711.24082176462
2781,238122.29188873566
431,369849.8826892982
576,213369.16998132956
1474,225242.2621199263
2254,147349.25094822195
2155,298264.60019934684
885,110304.02091174197
643,138223.83630544983
1944,118835.1580157427
480,195868.38596628312
2845,89957.86884925612
2387,296495.6080816602
2407,197392.58970867115
2527,192316.5520992444
2514,142326.39672871208
629,182443.55379446084
80,212606.9126033758
1876,138121.58265450376
1546,119469.78782627179
2518,174645.21046866992
2347,170680.67033488528
783,231974.7625252403
1322,29008.70863601248
194,60741.1659197869
1770,308625.9092182318
2143,125961.39977751477
1229,223300.58299053332
511,293768.4670454732
46,216702.99292389234
1348,165318.52193449004
2465,192428.22508818348
387,232214.73758067246
873,237605.38825344888
1918,126227.06841597817
2764,250176.39946732123
2184,125365.63523818746
934,142675.91783417438
1920,136633.25926433166
2631,158062.77240120247
1768,531657.6690387367
2040,114152.20669793546
1749,210421.88684324519
834,236156.59424905808
1457,242902.94981345427
79,121705.01551717872
2302,123432.59202819793
1817,133998.38229891736
2755,243434.4836330968
359,171253.715559741
2059,99175.52312777872
2092,255895.30434637747
2516,227129.0597589729
150,111907.08310305666
1656,155757.03173813352
83,92562.81151213202
2411,176238.78312979062
795,59294.781524458245
2312,235986.5111937289
2917,88679.41943096611
1624,184397.37055559442
2215,293652.8599388631
1211,163245.5999434581
1485,150463.445323184
1024,196916.52332598806
570,199495.22025477124
2874,134517.95155139914
700,140291.15348847755
2756,220862.762350487
2022,191784.90799113398
583,245370.11998199055
2392,330003.99805697025
2424,187312.21846088165
212,123203.2548584526
736,118451.85786377928
1610,168429.44670082792
890,123642.11005111926
467,179761.92145708518
578,221197.91459366068
1747,187835.24576383107
1149,160280.00682466532
2758,263131.8107362061
857,128327.08461471408
2219,279137.1969418995
733,98471.66036989585
2909,93966.00608474079
1798,267717.366744824
235,117927.80024578341
2366,132019.59266073353
1027,133447.8944305001
1195,130379.20443011925
1303,4237.508235848829
148,204175.9985957906
608,176844.23031277367
2515,193256.60467499812
821,264862.79527390527
2500,278814.49604152946
745,100551.5383117533
741,123305.20552400009
1611,119152.91676669504
2532,113176.37097012815
1081,236408.77762047478
1692,391962.2123345043
2520,192233.8772687543
276,113740.50286068766
1992,123806.14390219182
663,15289.816509684984
418,133842.8248880162
1733,180781.9881309878
2359,170203.04362137165
253,196517.68206418093
1518,164599.718758222
2035,140532.7722711342
2919,64732.7796186105
1540,244122.21093348818
2120,143363.4863678916
1674,169412.23586773273
256,149091.93012018353
2361,76734.06117149624
978,52939.859652487474
2280,152884.44722718082
2095,234645.3223085655
1709,323328.45650395355
2801,264393.3631793245
1246,94814.20283573962
2373,105945.2704129377
1055,284654.05933984753
2017,118218.23649117738
1099,298888.9192324366
1344,101165.76956032797
835,204489.70051188656
1117,213570.47673309568
2043,78976.07038573384
2085,123200.88660480449
410,150138.0914748728
2650,119129.27365563426
2867,165604.99683314786
1668,107857.84151903715
1161,159236.4968862128
2122,174510.5196715173
2539,149920.88298885679
1047,153048.47884046158
1445,109797.8640863809
541,139464.59814844126
569,211043.34429464376
1276,110795.31124144662
918,144658.48203815904
326,166210.37697068418
1936,117724.7308371505
895,75622.93690416074
257,143966.53808467023
1241,204241.27219909232
1545,126317.02136830013
1189,184219.67173654295
270,143797.24207013604
2066,221912.05063225675
693,101438.92300390654
1259,151457.04983875994
2916,157683.49597441105
2321,289838.4594859349
1977,103752.62695143675
1895,150790.04336765528
1240,180276.00172026854
85,158565.82772588803
1823,122418.5966788652
825,303284.4016982575
110,233386.1748123581
697,112659.49391261871
2297,117522.45499461083
1231,141849.6070681256
1355,127114.28922295039
968,346056.3381046988
584,227463.1553231035
1315,131672.08352844155
1606,150046.21563628438
206,101640.72924131459
1685,321715.77564312576
2016,126267.18347208551
869,206532.4446902918
2135,119842.4943865732
2346,187516.74387573745
2430,234513.43092126647
2198,72596.23935513706
2652,106331.12968961774
27,111488.28351692752
241,167834.8151631797
906,116444.55029981284
1506,115000.13287598694
2098,359793.7465858866
1435,224788.58627203832
2213,148054.07831332323
1274,138001.84788038325
743,16161.797735579981
1737,191453.01308913052
2797,292461.6601013616
2185,74560.64889911434
58,164062.81243846545
830,214982.342082372
808,111762.49481749584
680,158591.41891716907
1153,99617.1599864271
1291,126966.21776398282
1818,166629.52638968776
2161,186085.85916427305
1883,117032.53903251712
350,355956.3163058492
2473,158294.4620217482
295,180981.74123647454
293,203810.42120856934
859,113207.25875300645
288,40128.91678869672
1578,134159.17888469476
102,201770.02150230118
2831,167375.55617163167
1030,181585.46493507165
2551,149716.28702136723
1286,144715.35857862496
958,305225.93949592166
776,125952.17668520335
72,245768.66467506895
2263,248867.538511612
1866,148182.88612291394
2876,46780.92510292595
2146,259720.75872982398
103,173692.38904357483
1500,138066.05761649617
492,184672.16474427277
167,137565.4537217104
2597,115294.89558926872
2685,97163.68047052732
1035,165110.19268910744
1220,46233.41373657287
2602,154381.09414163185
2159,206260.15446673814
695,153993.19644455775
1109,268264.80512605835
640,206335.00912858063
1652,153436.7954380003
2090,193128.5507795411
1188,208600.91299023698
2345,253934.15182326204
1059,378056.53495241643
2751,241038.72064511516
128,229446.6768452827
1523,168125.7286835989
2925,192012.71137933366
2145,325296.04152836977
1121,220414.416799627
566,285387.7958731985
565,235435.30992558756
1331,127809.17938704995
2928,120722.1610579974
156,144513.55907986173
797,157410.69178099447
327,69005.3246911211
2859,143307.2694735512
1453,113482.39546114867
1762,345515.4106198322
1868,230027.65066602395
1760,185678.31350629224
1113,250246.25162696547
1812,192129.24772514732
117,158380.6216051517
1142,234475.76869029918
2342,358832.38314529613
927,131659.3441091209
2478,198063.17786755753
655,52041.00001083089
2064,108395.7589434667
369,250468.51749956142
2239,113166.73791375013
2732,220091.16728523045
1653,179649.79041755252
959,208218.14656165184
2395,313027.7426367549
1412,117886.74387749222
271,256408.09275856035
1484,147629.59754491557
1497,154979.91438575336
552,171051.98186865626
2,134952.18612847457
1855,327631.7063971549
4,273572.1969426837
2292,145280.6951346316
134,152990.60118237045
646,104430.85365849585
42,292799.50521760253
532,234923.92402434855
713,63623.75330675875
2561,141799.93407985783
2360,119902.54136368295
1333,118839.06236065258
1407,233146.58909178435
2892,297678.68935993884
574,230500.56653032862
1227,199020.6747091674
2591,224669.14478077707
1476,235488.17750907637
1125,280387.4241657187
1446,137835.68173696875
408,113813.05421042941
1101,294633.46653386904
2251,194118.72730812067
373,213962.01669660019
2554,113415.84929151121
2382,270673.9069296917
1985,60368.423454857475
519,237881.5434811063
1093,206932.17688803692
864,249640.4606588829
2889,157908.12666948047
2308,217607.14356204093
986,175686.5996032553
1302,149574.44106198443
585,160241.45728147472
2708,157866.6046273656
147,141605.92637488604
1441,236980.29147259067
383,177447.3811830058
285,158373.23469413386
181,100078.99999569335
358,172310.11977610548
780,159154.8041622349
258,201249.00212514534
1865,249423.27367816473
692,127627.724672955
2902,335893.4563716602
508,268711.39060596214
2638,153391.85776874702
36,145534.01001296972
611,175736.97026891628
2281,127863.41324698797
1678,109117.61297415105
1696,412627.9549511725
1557,69379.22518411552
2180,157652.4937710939
1726,214755.59014232806
951,149599.2112558451
267,228850.66595092532
2706,137146.8311853754
2221,252959.91871364627
1357,185373.88546300842
2901,316041.26225568657
347,179254.08859868345
2164,205278.7181655044
1586,309260.54545535217
360,156063.0712625304
1769,249032.69840810326
2617,188629.05443209317
1879,121339.06224553678
991,215919.6528704257
1535,101191.0404158767
1191,139030.7700621921
1579,202951.09464688087
1882,140582.01621034948
1510,120441.63079860418
2196,175933.38571237118
1845,178235.68586964053
2336,343391.3962581201
942,76432.1426274296
861,122145.18966142015
2555,97915.3518974567
1392,160822.49868143798
2099,264956.8648883099
1543,124763.05068916941
948,303935.6515964308
1239,205817.61492341338
22,186875.60807048832
2796,254829.93234573855
2747,186759.74157265289
92,292308.05802111543
210,186458.926969556
1858,218962.08752117332
2228,183802.6363819363
447,223949.28184739657
827,263124.2369802039
1649,233559.12707044365
682,132477.02418565244
2698,112543.70744808932
494,167054.5984555438
214,81641.96403544741
2441,239776.51028482878
2679,106596.25446353487
1336,110119.47405643159
465,185541.21359558683
1524,147127.1412998825
2543,111579.16224686256
631,146591.34935947254
2452,300177.54224107077
228,161850.90437596643
126,183603.69241243476
1092,227230.85437863407
1122,199908.48555331607
932,225027.6610270142
1980,78833.98574482808
2171,106525.71064612329
551,160836.20046688008
2768,187629.0271427393
2056,100555.25901070832
1159,357985.9651809337
2645,96240.9727962979
1174,171185.43040481434
2266,225750.31876191666
2462,392770.9558965074
1219,138618.5602140457
2922,189311.43454465462
118,153143.51879277526
474,167963.98552220833
2576,172106.83510481977
872,285864.0963775295
1077,215395.31202698805
1536,153412.7398940471
1150,109346.18058279413
2341,311970.5905541994
1931,140663.3598833875
2785,118460.3282133814
2538,123270.61495344178
597,239755.56006605068
464,196228.68676026905
233,252278.80033716903
2169,135388.87827062674
2123,169076.186181187
1867,199086.57193620142
137,282731.56361815776
515,242781.1648864212
933,115840.55627377488
2784,172672.9797164916
972,178625.22180821747
599,170944.6135828314
2614,130578.95678830697
2582,135375.5857647923
1409,171023.55827873372
175,69641.08038479615
352,219973.98327797742
976,75789.28661409243
2134,206943.9172155427
984,109392.24266962364
2396,329075.7130837492
1673,153801.3534513404
404,137584.72921570478
607,176708.9001051316
814,160428.70039093195
868,197028.19156458532
2271,191359.63169910488
1633,226845.19205659677
337,178043.23659771038
2765,201365.06210141437
1746,263171.00247631763
368,304524.9306920019
2806,222383.58941989188
1662,206742.81022039647
1234,231900.73288264193
1373,118775.19868894303
1672,100669.17891780433
1939,116067.85571060132
